"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"November"	"11"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	138	25.62	38.58	38.64
	"2009"	"2009"	"November"	"11"	"Arkansas"	"05"	"Washington County, AR"	"05143"	246	26.91	38.56	38.45
	"2009"	"2009"	"November"	"11"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2020	25.04	38.54	38.25
"Total"	"2009"	"2009"	"November"	"11"	"Arkansas"	"05"			3123	25.53	38.52	38.29
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Alameda County, CA"	"06001"	1496	29.54	38.85	38.80
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Butte County, CA"	"06007"	205	26.19	38.76	38.57
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Contra Costa County, CA"	"06013"	985	29.62	38.74	38.59
	"2009"	"2009"	"November"	"11"	"California"	"06"	"El Dorado County, CA"	"06017"	119	29.31	38.87	38.76
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Fresno County, CA"	"06019"	1230	26.50	38.72	38.49
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Humboldt County, CA"	"06023"	126	27.85	38.84	38.83
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Imperial County, CA"	"06025"	259	26.37	39.04	38.95
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Kern County, CA"	"06029"	1172	26.16	38.59	38.58
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Kings County, CA"	"06031"	213	25.27	38.82	38.66
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Los Angeles County, CA"	"06037"	10922	28.45	38.61	38.52
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Madera County, CA"	"06039"	133	25.39	38.94	38.82
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Marin County, CA"	"06041"	201	32.38	39.03	38.91
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Merced County, CA"	"06047"	335	25.79	38.88	38.64
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Monterey County, CA"	"06053"	561	26.95	38.77	38.55
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Napa County, CA"	"06055"	126	27.89	38.98	38.80
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Orange County, CA"	"06059"	3207	29.32	38.59	38.49
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Placer County, CA"	"06061"	287	29.76	38.95	38.85
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Riverside County, CA"	"06065"	2548	27.46	38.57	38.39
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Sacramento County, CA"	"06067"	1581	28.11	38.76	38.64
	"2009"	"2009"	"November"	"11"	"California"	"06"	"San Bernardino County, CA"	"06071"	2547	26.82	38.46	38.37
	"2009"	"2009"	"November"	"11"	"California"	"06"	"San Diego County, CA"	"06073"	3550	28.44	38.71	38.56
	"2009"	"2009"	"November"	"11"	"California"	"06"	"San Francisco County, CA"	"06075"	700	32.06	38.82	38.77
	"2009"	"2009"	"November"	"11"	"California"	"06"	"San Joaquin County, CA"	"06077"	862	27.36	38.71	38.64
	"2009"	"2009"	"November"	"11"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	191	28.09	39.07	38.86
	"2009"	"2009"	"November"	"11"	"California"	"06"	"San Mateo County, CA"	"06081"	778	31.09	38.67	38.60
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Santa Barbara County, CA"	"06083"	502	27.46	38.99	38.74
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Santa Clara County, CA"	"06085"	2015	30.20	38.81	38.71
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Santa Cruz County, CA"	"06087"	284	27.86	38.92	38.96
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Shasta County, CA"	"06089"	171	26.77	38.81	38.73
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Solano County, CA"	"06095"	376	27.91	38.96	38.68
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Sonoma County, CA"	"06097"	447	28.65	38.92	38.79
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Stanislaus County, CA"	"06099"	636	26.77	38.61	38.56
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Tulare County, CA"	"06107"	653	26.16	38.52	38.42
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Ventura County, CA"	"06111"	918	28.14	38.96	38.92
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Yolo County, CA"	"06113"	193	28.60	38.88	38.74
	"2009"	"2009"	"November"	"11"	"California"	"06"	"Unidentified Counties, CA"	"06999"	842	26.84	39.01	38.86
"Total"	"2009"	"2009"	"November"	"11"	"California"	"06"			41371	28.27	38.69	38.58
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Adams County, CO"	"08001"	519	27.25	38.64	38.57
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	572	28.20	38.58	38.47
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Boulder County, CO"	"08013"	255	30.19	38.62	38.59
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Denver County, CO"	"08031"	857	28.37	38.79	38.80
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Douglas County, CO"	"08035"	292	30.94	38.62	38.52
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"El Paso County, CO"	"08041"	713	27.19	38.51	38.35
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	404	28.62	38.71	38.62
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Larimer County, CO"	"08069"	279	27.98	38.66	38.66
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Mesa County, CO"	"08077"	173	26.40	38.68	38.58
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	154	25.62	38.83	38.92
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Weld County, CO"	"08123"	305	27.72	38.80	38.58
	"2009"	"2009"	"November"	"11"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	733	27.95	38.79	38.73
"Total"	"2009"	"2009"	"November"	"11"	"Colorado"	"08"			5256	28.07	38.68	38.61
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	816	30.87	38.82	38.66
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	800	28.65	38.58	38.48
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	122	29.15	38.95	38.71
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	128	30.04	39.02	39.02
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	747	28.59	38.52	38.44
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"New London County, CT"	"09011"	209	28.67	38.86	38.79
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	77	30.38	38.74	38.35
	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"	"Windham County, CT"	"09015"	96	26.98	38.62	38.69
"Total"	"2009"	"2009"	"November"	"11"	"Connecticut"	"09"			2995	29.31	38.69	38.58
	"2009"	"2009"	"November"	"11"	"Delaware"	"10"	"Kent County, DE"	"10001"	163	26.08	38.56	38.41
	"2009"	"2009"	"November"	"11"	"Delaware"	"10"	"New Castle County, DE"	"10003"	546	27.93	38.65	38.57
	"2009"	"2009"	"November"	"11"	"Delaware"	"10"	"Sussex County, DE"	"10005"	192	25.60	38.58	38.53
"Total"	"2009"	"2009"	"November"	"11"	"Delaware"	"10"			901	27.10	38.62	38.53
	"2009"	"2009"	"November"	"11"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	750	28.20	38.52	38.42
"Total"	"2009"	"2009"	"November"	"11"	"District of Columbia"	"11"			750	28.20	38.52	38.42
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Alachua County, FL"	"12001"	241	27.03	38.56	38.35
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Bay County, FL"	"12005"	177	25.43	38.07	38.15
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Brevard County, FL"	"12009"	418	26.98	38.60	38.44
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Broward County, FL"	"12011"	1718	28.98	38.28	38.18
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Charlotte County, FL"	"12015"	84	26.65	38.40	38.39
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Citrus County, FL"	"12017"	100	25.64	38.97	38.71
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Clay County, FL"	"12019"	193	26.68	38.68	38.30
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Collier County, FL"	"12021"	291	28.07	38.42	38.23
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Duval County, FL"	"12031"	1022	26.71	38.48	38.17
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Escambia County, FL"	"12033"	335	25.71	38.57	38.20
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Hernando County, FL"	"12053"	120	27.27	38.42	38.20
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1307	27.23	38.41	38.21
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Indian River County, FL"	"12061"	84	26.81	38.64	38.69
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Lake County, FL"	"12069"	249	27.40	38.75	38.45
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Lee County, FL"	"12071"	539	27.34	38.39	38.17
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Leon County, FL"	"12073"	230	27.36	38.76	38.35
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Manatee County, FL"	"12081"	272	26.60	38.38	38.33
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Marion County, FL"	"12083"	283	25.75	38.88	38.96
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Martin County, FL"	"12085"	108	27.81	38.72	38.81
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2698	28.63	38.27	38.30
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	177	26.91	38.43	38.28
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Orange County, FL"	"12095"	1255	27.55	38.46	38.27
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Osceola County, FL"	"12097"	267	27.19	38.36	38.17
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1161	28.45	38.31	38.12
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Pasco County, FL"	"12101"	403	27.75	38.56	38.23
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Pinellas County, FL"	"12103"	702	27.28	38.62	38.48
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Polk County, FL"	"12105"	606	26.13	38.62	38.48
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"St. Johns County, FL"	"12109"	130	29.33	38.89	38.59
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	264	28.14	38.25	38.25
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	136	27.35	38.62	38.30
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Sarasota County, FL"	"12115"	229	29.40	38.86	38.62
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Seminole County, FL"	"12117"	332	28.25	38.67	38.42
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Volusia County, FL"	"12127"	428	26.30	38.62	38.43
	"2009"	"2009"	"November"	"11"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1137	25.99	38.56	38.47
"Total"	"2009"	"2009"	"November"	"11"	"Florida"	"12"			17696	27.55	38.46	38.31
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Bibb County, GA"	"13021"	243	25.33	37.36	37.47
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Chatham County, GA"	"13051"	332	26.74	38.27	38.28
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	249	29.07	38.38	38.37
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Clarke County, GA"	"13059"	129	27.15	38.40	38.29
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Clayton County, GA"	"13063"	339	27.06	37.99	38.05
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Cobb County, GA"	"13067"	788	29.06	38.39	38.42
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	879	27.94	37.65	38.25
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1171	28.65	38.24	38.28
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	961	28.96	38.08	38.36
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Hall County, GA"	"13139"	196	27.32	38.06	38.11
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Henry County, GA"	"13151"	216	26.79	38.59	38.71
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Houston County, GA"	"13153"	143	26.08	38.22	38.34
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	294	26.01	38.50	38.60
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Richmond County, GA"	"13245"	249	25.49	38.06	38.12
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5080	26.03	38.19	38.18
"Total"	"2009"	"2009"	"November"	"11"	"Georgia"	"13"			11269	27.06	38.16	38.24
	"2009"	"2009"	"November"	"11"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	202	27.14	38.74	38.54
	"2009"	"2009"	"November"	"11"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1061	28.18	38.71	38.41
	"2009"	"2009"	"November"	"11"	"Hawaii"	"15"	"Maui County, HI"	"15009"	177	27.72	39.19	38.67
	"2009"	"2009"	"November"	"11"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	78	27.83	39.19	38.69
"Total"	"2009"	"2009"	"November"	"11"	"Hawaii"	"15"			1518	27.97	38.80	38.48
	"2009"	"2009"	"November"	"11"	"Idaho"	"16"	"Ada County, ID"	"16001"	378	28.44	38.87	38.48
	"2009"	"2009"	"November"	"11"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Idaho"	"16"	"Canyon County, ID"	"16027"	254	27.00	38.65	38.33
	"2009"	"2009"	"November"	"11"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	128	26.53	38.97	38.94
	"2009"	"2009"	"November"	"11"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1102	26.17	38.58	38.55
"Total"	"2009"	"2009"	"November"	"11"	"Idaho"	"16"			1862	26.77	38.68	38.53
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Champaign County, IL"	"17019"	193	27.49	38.63	38.65
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Cook County, IL"	"17031"	5824	28.12	38.59	38.51
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"DuPage County, IL"	"17043"	804	30.38	38.80	38.67
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Kane County, IL"	"17089"	556	28.36	38.37	38.40
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	105	26.66	38.06	38.08
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Lake County, IL"	"17097"	678	29.55	38.66	38.73
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	112	27.54	38.79	38.71
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"McHenry County, IL"	"17111"	269	29.09	38.42	38.39
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	27.71	38.21	38.09
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Macon County, IL"	"17115"	129	25.24	38.40	38.10
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Madison County, IL"	"17119"	248	26.75	38.45	38.30
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Peoria County, IL"	"17143"	200	26.52	38.39	38.72
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	149	26.22	38.29	38.24
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	311	26.40	38.49	38.56
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	168	26.60	38.43	38.38
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	117	28.33	39.03	38.68
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Will County, IL"	"17197"	657	29.47	38.56	38.48
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	296	27.03	38.42	38.30
	"2009"	"2009"	"November"	"11"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1981	26.46	38.58	38.45
"Total"	"2009"	"2009"	"November"	"11"	"Illinois"	"17"			12969	27.96	38.57	38.50
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Allen County, IN"	"18003"	412	27.14	38.33	38.19
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Delaware County, IN"	"18035"	122	26.41	38.66	38.80
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	235	26.65	39.01	38.85
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	298	29.91	38.56	38.59
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	135	28.39	38.63	38.44
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Johnson County, IN"	"18081"	157	26.94	38.85	38.70
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Lake County, IN"	"18089"	500	26.81	38.45	38.47
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"La Porte County, IN"	"18091"	101	25.41	38.50	38.33
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Madison County, IN"	"18095"	116	26.95	38.26	38.23
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Marion County, IN"	"18097"	1138	26.82	38.51	38.35
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Monroe County, IN"	"18105"	111	27.41	38.70	38.43
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Porter County, IN"	"18127"	150	27.81	38.56	38.53
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	271	26.04	39.00	38.88
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	163	26.94	39.13	39.13
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	172	26.38	37.96	37.84
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Vigo County, IN"	"18167"	98	24.98	38.44	38.15
	"2009"	"2009"	"November"	"11"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2425	26.31	38.61	38.43
"Total"	"2009"	"2009"	"November"	"11"	"Indiana"	"18"			6604	26.76	38.58	38.45
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	130	27.83	38.65	38.72
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Johnson County, IA"	"19103"	127	29.50	38.95	38.98
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Linn County, IA"	"19113"	210	27.50	38.58	38.80
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Polk County, IA"	"19153"	498	27.77	38.73	38.43
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Scott County, IA"	"19163"	175	26.47	38.73	38.67
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	129	26.89	38.57	38.90
	"2009"	"2009"	"November"	"11"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1716	26.86	38.79	38.63
"Total"	"2009"	"2009"	"November"	"11"	"Iowa"	"19"			2985	27.19	38.75	38.64
	"2009"	"2009"	"November"	"11"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Kansas"	"20"	"Johnson County, KS"	"20091"	594	29.47	38.79	38.75
	"2009"	"2009"	"November"	"11"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	636	26.31	38.57	38.49
	"2009"	"2009"	"November"	"11"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	200	26.61	38.24	38.03
	"2009"	"2009"	"November"	"11"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	231	26.12	38.52	38.67
	"2009"	"2009"	"November"	"11"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1670	26.26	38.52	38.46
"Total"	"2009"	"2009"	"November"	"11"	"Kansas"	"20"			3331	26.85	38.56	38.51
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	290	27.35	38.60	38.38
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	789	27.13	38.45	38.38
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	196	27.45	38.52	38.31
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3151	25.88	38.42	38.15
"Total"	"2009"	"2009"	"November"	"11"	"Kentucky"	"21"			4426	26.27	38.44	38.21
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	310	25.30	37.71	37.52
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	220	25.44	38.46	38.03
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	531	25.97	38.02	38.13
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	485	27.06	38.26	38.13
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	266	27.24	38.41	38.49
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	379	26.24	38.20	38.35
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	185	25.37	38.02	37.90
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	137	24.75	37.96	38.14
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	208	28.31	38.58	38.09
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	142	24.93	38.39	38.63
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	136	25.36	38.03	37.82
	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2237	25.57	38.13	38.07
"Total"	"2009"	"2009"	"November"	"11"	"Louisiana"	"22"			5236	25.92	38.15	38.09
	"2009"	"2009"	"November"	"11"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	93	27.73	39.00	38.90
	"2009"	"2009"	"November"	"11"	"Maine"	"23"	"Cumberland County, ME"	"23005"	197	29.38	39.35	38.98
	"2009"	"2009"	"November"	"11"	"Maine"	"23"	"Kennebec County, ME"	"23011"	91	26.77	38.95	38.64
	"2009"	"2009"	"November"	"11"	"Maine"	"23"	"Penobscot County, ME"	"23019"	134	27.54	38.87	38.72
	"2009"	"2009"	"November"	"11"	"Maine"	"23"	"York County, ME"	"23031"	150	27.77	38.93	38.79
	"2009"	"2009"	"November"	"11"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	323	26.73	39.04	38.72
"Total"	"2009"	"2009"	"November"	"11"	"Maine"	"23"			988	27.62	39.05	38.79
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	549	29.34	38.58	38.65
	"2009"	"2009"	"November"	"11"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	767	28.86	38.46	38.50
