"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Hall County, GA"	"13139"	223	26.92	38.35	38.40
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Henry County, GA"	"13151"	211	26.92	38.17	38.35
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Houston County, GA"	"13153"	182	26.82	38.05	38.20
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	290	25.68	38.04	37.94
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Richmond County, GA"	"13245"	228	25.63	38.10	38.00
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5001	26.22	38.25	38.21
"Total"	"2010"	"2010"	"November"	"11"	"Georgia"	"13"			11246	27.15	38.26	38.27
	"2010"	"2010"	"November"	"11"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	192	27.55	38.98	38.94
	"2010"	"2010"	"November"	"11"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1114	28.59	38.79	38.48
	"2010"	"2010"	"November"	"11"	"Hawaii"	"15"	"Maui County, HI"	"15009"	177	27.79	39.19	38.66
	"2010"	"2010"	"November"	"11"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	63	28.92	39.56	39.03
"Total"	"2010"	"2010"	"November"	"11"	"Hawaii"	"15"			1546	28.38	38.89	38.58
	"2010"	"2010"	"November"	"11"	"Idaho"	"16"	"Ada County, ID"	"16001"	395	28.39	38.54	38.35
	"2010"	"2010"	"November"	"11"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Idaho"	"16"	"Canyon County, ID"	"16027"	263	27.38	38.84	38.50
	"2010"	"2010"	"November"	"11"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	114	27.67	39.02	38.96
	"2010"	"2010"	"November"	"11"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1065	26.47	38.67	38.67
"Total"	"2010"	"2010"	"November"	"11"	"Idaho"	"16"			1837	27.08	38.69	38.60
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Champaign County, IL"	"17019"	186	27.55	38.32	38.34
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Cook County, IL"	"17031"	5702	28.48	38.58	38.48
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"DuPage County, IL"	"17043"	862	29.76	38.74	38.50
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Kane County, IL"	"17089"	571	28.62	38.76	38.56
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	114	26.23	38.77	38.59
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Lake County, IL"	"17097"	662	29.04	38.70	38.61
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	103	26.37	38.17	38.15
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"McHenry County, IL"	"17111"	239	29.42	38.63	38.34
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"McLean County, IL"	"17113"	177	27.02	38.59	38.51
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Macon County, IL"	"17115"	130	25.51	38.50	38.08
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Madison County, IL"	"17119"	245	27.30	38.51	38.16
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Peoria County, IL"	"17143"	230	26.80	38.48	38.46
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	166	27.16	38.67	38.56
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	293	27.23	38.33	38.35
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	175	27.77	38.68	38.40
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	135	27.41	38.71	38.63
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Will County, IL"	"17197"	721	28.86	38.48	38.23
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	339	27.32	38.50	38.25
	"2010"	"2010"	"November"	"11"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2008	26.64	38.64	38.39
"Total"	"2010"	"2010"	"November"	"11"	"Illinois"	"17"			13058	28.11	38.59	38.44
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Allen County, IN"	"18003"	402	27.20	38.57	38.38
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Delaware County, IN"	"18035"	96	25.83	38.74	38.62
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	242	25.88	38.76	38.64
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	319	30.25	38.48	38.43
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	132	27.80	38.78	38.60
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Johnson County, IN"	"18081"	139	28.19	38.30	38.47
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Lake County, IN"	"18089"	523	27.24	38.49	38.47
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"La Porte County, IN"	"18091"	128	26.09	38.45	38.47
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Madison County, IN"	"18095"	136	25.26	38.68	38.62
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Marion County, IN"	"18097"	1137	26.59	38.50	38.45
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Monroe County, IN"	"18105"	78	27.29	39.10	38.94
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Porter County, IN"	"18127"	137	27.96	38.68	38.64
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	345	27.04	38.77	38.47
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	165	27.71	38.63	38.62
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	174	26.43	38.54	38.20
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Vigo County, IN"	"18167"	115	24.80	38.23	38.15
	"2010"	"2010"	"November"	"11"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2446	26.29	38.59	38.44
"Total"	"2010"	"2010"	"November"	"11"	"Indiana"	"18"			6714	26.78	38.58	38.46
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	139	26.76	38.68	38.67
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Johnson County, IA"	"19103"	144	29.10	38.56	38.52
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Linn County, IA"	"19113"	214	28.03	38.47	38.48
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Polk County, IA"	"19153"	535	27.92	38.78	38.56
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Scott County, IA"	"19163"	181	26.81	38.89	38.73
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	107	26.55	38.39	38.66
	"2010"	"2010"	"November"	"11"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1780	27.10	38.74	38.59
"Total"	"2010"	"2010"	"November"	"11"	"Iowa"	"19"			3100	27.35	38.71	38.59
	"2010"	"2010"	"November"	"11"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Kansas"	"20"	"Johnson County, KS"	"20091"	606	29.57	38.66	38.62
	"2010"	"2010"	"November"	"11"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	627	26.57	38.62	38.69
	"2010"	"2010"	"November"	"11"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	200	26.30	38.57	38.22
	"2010"	"2010"	"November"	"11"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	215	25.77	38.60	38.45
	"2010"	"2010"	"November"	"11"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1611	26.67	38.72	38.60
"Total"	"2010"	"2010"	"November"	"11"	"Kansas"	"20"			3259	27.11	38.67	38.59
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	321	27.31	38.54	38.47
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	851	27.15	38.24	38.31
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	184	26.91	38.78	38.58
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3220	25.90	38.37	38.16
"Total"	"2010"	"2010"	"November"	"11"	"Kentucky"	"21"			4576	26.27	38.38	38.23
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	353	25.66	37.86	37.75
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	195	26.32	38.06	37.76
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	476	26.80	38.18	38.01
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	539	27.31	38.30	38.42
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	282	26.90	38.24	38.42
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	419	26.90	38.36	38.51
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	192	25.23	38.38	37.94
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	145	25.59	38.08	38.37
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	244	28.32	38.60	38.30
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	163	25.58	38.46	38.30
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	130	25.39	38.08	37.89
	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2165	25.68	38.18	38.08
"Total"	"2010"	"2010"	"November"	"11"	"Louisiana"	"22"			5303	26.22	38.22	38.14
	"2010"	"2010"	"November"	"11"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	102	26.59	38.81	38.72
	"2010"	"2010"	"November"	"11"	"Maine"	"23"	"Cumberland County, ME"	"23005"	204	29.56	39.16	38.94
	"2010"	"2010"	"November"	"11"	"Maine"	"23"	"Kennebec County, ME"	"23011"	96	27.95	39.06	38.96
	"2010"	"2010"	"November"	"11"	"Maine"	"23"	"Penobscot County, ME"	"23019"	102	27.10	39.16	38.92
	"2010"	"2010"	"November"	"11"	"Maine"	"23"	"York County, ME"	"23031"	139	27.76	39.14	39.03
	"2010"	"2010"	"November"	"11"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	347	27.16	39.06	38.87
"Total"	"2010"	"2010"	"November"	"11"	"Maine"	"23"			990	27.75	39.08	38.90
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	588	28.80	38.51	38.54
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	801	28.99	38.58	38.36
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Carroll County, MD"	"24013"	114	29.44	38.53	38.43
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Charles County, MD"	"24017"	142	27.70	38.54	38.55
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Frederick County, MD"	"24021"	235	29.14	38.61	38.32
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Harford County, MD"	"24025"	200	28.61	39.02	38.80
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Howard County, MD"	"24027"	286	31.15	38.83	38.72
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1100	30.70	38.43	38.63
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	909	28.16	38.26	38.30
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Washington County, MD"	"24043"	157	27.27	38.71	38.56
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	712	26.56	38.43	38.27
	"2010"	"2010"	"November"	"11"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	651	26.97	38.91	38.54
"Total"	"2010"	"2010"	"November"	"11"	"Maryland"	"24"			5895	28.67	38.54	38.47
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	130	29.71	38.78	38.92
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	93	27.61	38.51	38.58
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	448	28.14	38.77	38.76
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	642	29.27	38.79	38.82
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	443	27.13	38.68	38.70
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	101	31.83	39.25	39.08
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1442	31.28	38.72	38.78
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	523	32.02	38.61	38.81
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	411	29.88	38.32	38.50
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	838	29.22	38.70	38.85
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	704	28.59	38.90	38.88
	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	78	29.96	39.27	39.12
"Total"	"2010"	"2010"	"November"	"11"	"Massachusetts"	"25"			5853	29.75	38.72	38.79
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Allegan County, MI"	"26005"	98	28.24	38.96	38.81
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Bay County, MI"	"26017"	96	26.97	38.72	38.94
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Berrien County, MI"	"26021"	150	25.94	38.57	38.53
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	145	25.29	38.86	38.87
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Eaton County, MI"	"26045"	111	27.56	38.71	38.43
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Genesee County, MI"	"26049"	460	25.79	38.83	38.37
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Ingham County, MI"	"26065"	281	27.07	38.98	38.55
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Jackson County, MI"	"26075"	143	26.55	38.68	38.38
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	254	26.93	39.00	38.89
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Kent County, MI"	"26081"	658	27.82	38.83	38.68
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Livingston County, MI"	"26093"	109	30.38	38.93	38.73
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Macomb County, MI"	"26099"	717	28.96	38.54	38.44
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Monroe County, MI"	"26115"	127	26.48	38.61	38.73
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	195	25.88	38.16	38.23
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1019	29.91	38.80	38.57
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	278	27.96	38.65	38.61
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	201	26.56	38.61	38.76
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	125	27.84	38.74	38.67
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	272	29.74	38.81	38.51
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1960	26.85	38.48	38.30
	"2010"	"2010"	"November"	"11"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1708	27.02	38.76	38.64
"Total"	"2010"	"2010"	"November"	"11"	"Michigan"	"26"			9107	27.54	38.69	38.53
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	335	29.32	38.73	38.62
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	407	29.27	38.94	38.76
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1275	29.45	38.88	38.78
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	169	29.14	39.09	38.98
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	592	28.11	38.79	38.83
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	158	27.23	38.51	38.45
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	150	28.01	38.73	38.75
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Washington County, MN"	"27163"	218	29.81	38.76	38.71
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2136	28.00	38.79	38.67
"Total"	"2010"	"2010"	"November"	"11"	"Minnesota"	"27"			5440	28.61	38.82	38.73
	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	164	28.13	38.59	38.40
	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	225	25.77	38.40	38.28
	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	337	25.25	37.68	37.71
	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	126	25.12	38.33	38.57
	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	172	27.51	37.98	37.78
	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2388	25.24	38.05	37.99
"Total"	"2010"	"2010"	"November"	"11"	"Mississippi"	"28"			3412	25.52	38.07	38.01
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Boone County, MO"	"29019"	153	27.87	38.52	38.45
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Clay County, MO"	"29047"	252	28.03	38.75	38.61
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Greene County, MO"	"29077"	296	27.10	38.28	38.14
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Jackson County, MO"	"29095"	758	26.84	38.76	38.72
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Jasper County, MO"	"29097"	132	25.31	39.33	38.78
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	219	27.37	38.37	38.21
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	364	29.20	38.57	38.26
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	952	28.57	38.49	38.37
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	408	26.90	38.45	38.21
	"2010"	"2010"	"November"	"11"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2619	25.96	38.71	38.46
"Total"	"2010"	"2010"	"November"	"11"	"Missouri"	"29"			6153	26.95	38.63	38.44
	"2010"	"2010"	"November"	"11"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"November"	"11"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	132	26.73	38.33	38.36
	"2010"	"2010"	"November"	"11"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	833	26.79	38.68	38.49
"Total"	"2010"	"2010"	"November"	"11"	"Montana"	"30"			965	26.78	38.63	38.48
	"2010"	"2010"	"November"	"11"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	650	28.19	38.53	38.31
	"2010"	"2010"	"November"	"11"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	320	28.09	38.54	38.59
	"2010"	"2010"	"November"	"11"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	198	28.64	38.47	38.37
	"2010"	"2010"	"November"	"11"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	874	26.99	38.61	38.49
"Total"	"2010"	"2010"	"November"	"11"	"Nebraska"	"31"			2042	27.71	38.56	38.44
	"2010"	"2010"	"November"	"11"	"Nevada"	"32"	"Clark County, NV"	"32003"	2170	27.73	38.36	38.30
	"2010"	"2010"	"November"	"11"	"Nevada"	"32"	"Washoe County, NV"	"32031"	462	27.53	38.89	38.65
	"2010"	"2010"	"November"	"11"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	297	26.46	38.63	38.38
"Total"	"2010"	"2010"	"November"	"11"	"Nevada"	"32"			2929	27.57	38.47	38.37
	"2010"	"2010"	"November"	"11"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	374	29.43	38.80	38.68
	"2010"	"2010"	"November"	"11"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	109	29.35	38.87	38.88
	"2010"	"2010"	"November"	"11"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	196	30.51	38.92	38.59
	"2010"	"2010"	"November"	"11"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	113	28.90	38.82	38.69
	"2010"	"2010"	"November"	"11"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	263	27.47	39.00	38.87
"Total"	"2010"	"2010"	"November"	"11"	"New Hampshire"	"33"			1055	29.08	38.88	38.73
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	264	27.60	38.67	38.58
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	739	31.33	38.72	38.56
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	388	29.87	38.60	38.54
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	515	28.44	38.57	38.58
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	94	27.31	39.04	38.65
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	184	25.69	38.46	38.16
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	878	29.15	38.58	38.37
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	244	29.99	38.98	38.90
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	798	29.24	38.63	38.49
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	84	32.51	38.29	38.23
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	375	29.25	38.43	38.50
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	825	29.92	38.63	38.50
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	509	30.37	38.80	38.66
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	404	32.13	38.82	38.61
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	610	28.42	39.11	38.97
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	566	28.67	38.69	38.33
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	289	31.44	38.80	38.77
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	107	30.54	38.94	38.49
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Union County, NJ"	"34039"	564	29.17	38.53	38.54
	"2010"	"2010"	"November"	"11"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	79	30.33	39.06	38.68
