"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"September"	"9"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	698	28.24	38.82	38.69
"Total"	"2015"	"2015"	"September"	"9"	"South Dakota"	"46"			1063	28.23	38.82	38.72
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Blount County, TN"	"47009"	100	27.37	38.49	38.28
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	916	28.79	38.66	38.48
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	379	28.16	38.20	38.21
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Knox County, TN"	"47093"	468	28.55	38.27	38.32
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	338	27.19	38.92	38.70
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	365	27.99	38.32	38.31
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1196	27.00	38.24	38.23
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	128	27.09	38.94	38.81
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	170	27.72	38.61	38.34
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Washington County, TN"	"47179"	127	27.12	38.48	38.44
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	206	30.75	38.40	38.52
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	137	28.65	38.49	38.64
	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2701	26.28	38.60	38.41
"Total"	"2015"	"2015"	"September"	"9"	"Tennessee"	"47"			7231	27.34	38.50	38.39
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Bell County, TX"	"48027"	588	26.38	38.57	38.26
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Bexar County, TX"	"48029"	2438	27.67	38.45	38.33
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Brazoria County, TX"	"48039"	420	28.35	38.33	38.39
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Brazos County, TX"	"48041"	268	28.03	38.62	38.47
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Cameron County, TX"	"48061"	701	26.25	38.43	38.31
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Collin County, TX"	"48085"	907	30.03	38.52	38.44
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Comal County, TX"	"48091"	144	29.15	38.11	37.81
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Dallas County, TX"	"48113"	3554	27.97	38.74	38.63
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Denton County, TX"	"48121"	852	29.73	38.59	38.53
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Ector County, TX"	"48135"	258	25.72	38.24	38.05
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Ellis County, TX"	"48139"	202	27.88	38.71	38.51
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"El Paso County, TX"	"48141"	1220	26.50	38.56	38.45
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	899	30.45	38.41	38.28
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Galveston County, TX"	"48167"	373	28.18	38.42	38.36
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Grayson County, TX"	"48181"	157	26.01	39.10	38.45
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Gregg County, TX"	"48183"	195	26.25	38.52	38.28
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	151	27.63	38.67	38.42
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Harris County, TX"	"48201"	6614	28.32	38.50	38.37
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Hays County, TX"	"48209"	228	28.15	38.93	38.67
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1478	26.60	38.22	38.09
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Jefferson County, TX"	"48245"	334	26.42	38.63	38.50
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Johnson County, TX"	"48251"	184	26.40	39.02	38.74
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Kaufman County, TX"	"48257"	135	27.31	38.70	38.57
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Lubbock County, TX"	"48303"	334	27.12	38.44	38.35
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"McLennan County, TX"	"48309"	318	26.66	38.63	38.51
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Midland County, TX"	"48329"	255	26.79	38.38	38.33
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Montgomery County, TX"	"48339"	671	28.33	38.61	38.54
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Nueces County, TX"	"48355"	439	26.69	38.63	38.43
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Parker County, TX"	"48367"	131	27.27	39.04	38.82
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Potter County, TX"	"48375"	182	25.59	38.35	38.46
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Randall County, TX"	"48381"	137	27.16	38.48	38.44
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Smith County, TX"	"48423"	273	27.24	38.64	38.37
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2537	28.26	38.69	38.43
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Taylor County, TX"	"48441"	162	25.57	38.35	38.20
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Tom Green County, TX"	"48451"	153	26.93	38.38	38.14
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Travis County, TX"	"48453"	1436	29.59	38.73	38.64
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Webb County, TX"	"48479"	462	25.93	38.23	38.27
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Wichita County, TX"	"48485"	148	26.46	38.51	38.51
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Williamson County, TX"	"48491"	578	30.18	38.67	38.50
	"2015"	"2015"	"September"	"9"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5446	26.35	38.45	38.35
"Total"	"2015"	"2015"	"September"	"9"	"Texas"	"48"			35962	27.72	38.54	38.41
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Cache County, UT"	"49005"	175	27.90	38.69	38.54
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Davis County, UT"	"49011"	529	29.03	38.61	38.40
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1502	28.85	38.71	38.58
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Utah County, UT"	"49049"	1004	28.09	38.63	38.47
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Washington County, UT"	"49053"	178	27.67	38.72	38.56
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Weber County, UT"	"49057"	314	27.57	38.95	38.70
	"2015"	"2015"	"September"	"9"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	568	27.58	38.67	38.52
"Total"	"2015"	"2015"	"September"	"9"	"Utah"	"49"			4270	28.34	38.69	38.53
	"2015"	"2015"	"September"	"9"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	145	30.14	39.37	39.11
	"2015"	"2015"	"September"	"9"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	416	28.84	39.28	39.04
"Total"	"2015"	"2015"	"September"	"9"	"Vermont"	"50"			561	29.17	39.30	39.06
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Arlington County, VA"	"51013"	298	32.21	38.85	38.84
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	345	29.40	38.88	38.53
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1268	31.16	38.79	38.72
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Henrico County, VA"	"51087"	356	30.19	38.61	38.63
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	483	31.49	38.58	38.43
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Prince William County, VA"	"51153"	573	29.64	38.87	38.62
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	141	28.33	38.91	38.57
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Stafford County, VA"	"51179"	120	29.43	39.20	38.65
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	261	31.95	38.79	38.80
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	270	29.47	38.87	38.33
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Hampton city, VA"	"51650"	144	26.93	38.87	38.72
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Newport News city, VA"	"51700"	248	26.89	38.79	38.55
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	308	26.77	38.50	38.32
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Richmond city, VA"	"51760"	245	27.25	38.07	38.41
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	525	28.48	38.72	38.50
	"2015"	"2015"	"September"	"9"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3447	27.86	38.94	38.75
"Total"	"2015"	"2015"	"September"	"9"	"Virginia"	"51"			9032	29.06	38.81	38.65
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Benton County, WA"	"53005"	220	27.75	38.73	38.51
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Clark County, WA"	"53011"	489	28.72	39.01	39.01
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	97	26.10	38.80	38.88
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"King County, WA"	"53033"	2275	31.10	39.02	38.82
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Kitsap County, WA"	"53035"	294	28.18	39.09	38.77
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Pierce County, WA"	"53053"	1004	28.63	38.95	38.68
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Skagit County, WA"	"53057"	120	28.69	39.00	38.92
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Snohomish County, WA"	"53061"	838	29.63	39.04	38.82
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Spokane County, WA"	"53063"	518	28.02	38.88	38.62
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Thurston County, WA"	"53067"	255	28.38	39.08	38.81
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Whatcom County, WA"	"53073"	203	29.06	38.73	38.67
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Yakima County, WA"	"53077"	350	27.00	39.17	38.74
	"2015"	"2015"	"September"	"9"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1127	28.17	38.83	38.63
"Total"	"2015"	"2015"	"September"	"9"	"Washington"	"53"			7790	29.21	38.97	38.76
	"2015"	"2015"	"September"	"9"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	118	27.53	39.06	38.68
	"2015"	"2015"	"September"	"9"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	179	26.95	37.92	38.04
	"2015"	"2015"	"September"	"9"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1474	26.60	38.61	38.39
"Total"	"2015"	"2015"	"September"	"9"	"West Virginia"	"54"			1771	26.69	38.57	38.38
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	272	28.39	38.84	38.57
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	550	30.24	38.79	38.61
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	92	28.73	38.52	38.29
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	173	29.13	38.81	38.58
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	119	28.82	38.88	38.97
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	142	27.77	38.46	38.17
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1196	27.98	38.60	38.45
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	195	29.71	38.55	38.28
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	211	28.00	38.66	38.42
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	182	27.22	38.74	38.65
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	100	28.06	38.99	38.60
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	99	28.78	39.10	38.82
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	143	29.90	38.83	38.67
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	307	30.70	38.92	38.72
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	170	29.51	38.69	38.69
	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1831	28.31	38.89	38.70
"Total"	"2015"	"2015"	"September"	"9"	"Wisconsin"	"55"			5782	28.66	38.78	38.59
	"2015"	"2015"	"September"	"9"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	631	27.58	38.85	38.54
"Total"	"2015"	"2015"	"September"	"9"	"Wyoming"	"56"			631	27.58	38.85	38.54
"Total"	"2015"	"2015"	"September"	"9"					347516	28.51	38.69	38.54
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	204	27.03	38.57	38.51
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	133	26.53	38.44	38.36
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Etowah County, AL"	"01055"	94	26.43	38.63	38.38
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Houston County, AL"	"01069"	115	26.72	38.00	38.25
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	738	28.01	38.39	38.49
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Lee County, AL"	"01081"	178	28.31	38.81	38.34
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Madison County, AL"	"01089"	325	28.12	38.23	38.04
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Mobile County, AL"	"01097"	510	27.14	38.30	38.24
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	264	26.69	38.14	38.14
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Morgan County, AL"	"01103"	119	26.44	37.91	37.44
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Shelby County, AL"	"01117"	222	28.84	38.29	38.33
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	240	27.23	37.98	38.04
	"2015"	"2015"	"October"	"10"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1987	26.33	38.35	38.17
"Total"	"2015"	"2015"	"October"	"10"	"Alabama"	"01"			5129	27.05	38.33	38.23
	"2015"	"2015"	"October"	"10"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	385	28.98	38.77	38.58
	"2015"	"2015"	"October"	"10"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	540	27.49	38.73	38.62
"Total"	"2015"	"2015"	"October"	"10"	"Alaska"	"02"			925	28.11	38.75	38.60
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	121	26.98	38.66	38.71
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	135	27.44	38.70	38.49
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4781	28.22	38.63	38.56
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	170	26.29	38.85	38.69
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	143	26.25	38.60	38.50
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1043	28.20	38.58	38.61
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	395	27.69	38.49	38.33
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	178	26.92	38.96	38.79
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	275	27.27	38.73	38.58
	"2015"	"2015"	"October"	"10"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	277	27.21	38.59	38.44
"Total"	"2015"	"2015"	"October"	"10"	"Arizona"	"04"			7518	27.97	38.63	38.56
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Benton County, AR"	"05007"	329	27.54	38.85	38.57
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	120	26.82	38.63	38.38
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	446	28.12	38.41	38.22
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Saline County, AR"	"05125"	115	27.73	38.62	37.82
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	155	26.11	38.37	38.45
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Washington County, AR"	"05143"	259	27.42	38.83	38.43
	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1872	25.68	38.44	38.24
"Total"	"2015"	"2015"	"October"	"10"	"Arkansas"	"05"			3296	26.47	38.52	38.28
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Alameda County, CA"	"06001"	1605	31.17	38.83	38.72
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Butte County, CA"	"06007"	195	27.64	38.99	38.77
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Contra Costa County, CA"	"06013"	1099	30.85	38.85	38.75
	"2015"	"2015"	"October"	"10"	"California"	"06"	"El Dorado County, CA"	"06017"	110	29.66	38.58	38.56
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Fresno County, CA"	"06019"	1343	28.06	38.37	38.31
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Humboldt County, CA"	"06023"	127	28.83	39.02	39.06
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Imperial County, CA"	"06025"	309	27.29	39.06	38.77
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Kern County, CA"	"06029"	1211	27.58	38.68	38.60
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Kings County, CA"	"06031"	168	27.50	38.76	38.68
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Los Angeles County, CA"	"06037"	10641	29.80	38.64	38.59
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Madera County, CA"	"06039"	193	27.58	38.68	38.73
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Marin County, CA"	"06041"	193	32.31	39.21	39.19
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Merced County, CA"	"06047"	351	28.15	38.61	38.32
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Monterey County, CA"	"06053"	590	28.47	38.76	38.69
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Napa County, CA"	"06055"	136	30.43	38.91	38.80
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Orange County, CA"	"06059"	3153	30.40	38.66	38.57
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Placer County, CA"	"06061"	323	31.19	38.83	38.85
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Riverside County, CA"	"06065"	2627	28.45	38.65	38.58
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Sacramento County, CA"	"06067"	1669	29.12	38.83	38.73
	"2015"	"2015"	"October"	"10"	"California"	"06"	"San Bernardino County, CA"	"06071"	2587	28.11	38.60	38.53
	"2015"	"2015"	"October"	"10"	"California"	"06"	"San Diego County, CA"	"06073"	3738	29.59	38.66	38.60
	"2015"	"2015"	"October"	"10"	"California"	"06"	"San Francisco County, CA"	"06075"	768	32.68	39.00	38.95
	"2015"	"2015"	"October"	"10"	"California"	"06"	"San Joaquin County, CA"	"06077"	959	28.09	38.70	38.57
	"2015"	"2015"	"October"	"10"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	234	29.75	38.91	38.65
	"2015"	"2015"	"October"	"10"	"California"	"06"	"San Mateo County, CA"	"06081"	718	31.58	38.76	38.65
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Santa Barbara County, CA"	"06083"	464	29.11	38.80	38.69
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Santa Clara County, CA"	"06085"	2004	31.34	38.78	38.71
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Santa Cruz County, CA"	"06087"	223	30.04	38.80	38.69
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Shasta County, CA"	"06089"	159	27.39	38.90	38.92
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Solano County, CA"	"06095"	484	29.08	38.95	38.79
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Sonoma County, CA"	"06097"	445	30.28	39.02	38.89
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Stanislaus County, CA"	"06099"	664	27.66	38.82	38.68
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Tulare County, CA"	"06107"	637	27.87	38.70	38.49
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Ventura County, CA"	"06111"	832	29.58	38.66	38.61
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Yolo County, CA"	"06113"	180	29.81	39.12	39.03
	"2015"	"2015"	"October"	"10"	"California"	"06"	"Unidentified Counties, CA"	"06999"	858	28.17	38.86	38.74
"Total"	"2015"	"2015"	"October"	"10"	"California"	"06"			41997	29.51	38.71	38.63
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Adams County, CO"	"08001"	552	28.26	38.94	38.82
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	610	29.20	38.71	38.68
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Boulder County, CO"	"08013"	237	31.26	38.98	38.92
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Denver County, CO"	"08031"	845	29.72	38.94	38.95
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Douglas County, CO"	"08035"	299	31.44	38.77	38.75
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"El Paso County, CO"	"08041"	799	28.01	38.71	38.55
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	522	30.01	38.85	38.82
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Larimer County, CO"	"08069"	297	29.38	38.54	38.80
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Mesa County, CO"	"08077"	160	27.11	38.93	38.87
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	158	27.15	38.36	38.27
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Weld County, CO"	"08123"	368	27.97	38.72	38.61
	"2015"	"2015"	"October"	"10"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	767	28.67	38.68	38.66
"Total"	"2015"	"2015"	"October"	"10"	"Colorado"	"08"			5614	29.04	38.78	38.74
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	873	31.26	38.77	38.65
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	764	29.53	38.65	38.53
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	116	30.27	38.93	38.72
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	107	31.31	38.57	38.23
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	685	29.65	38.82	38.62
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"New London County, CT"	"09011"	210	29.15	38.81	38.70
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	90	30.14	38.78	38.56
	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"	"Windham County, CT"	"09015"	94	27.90	38.71	38.50
"Total"	"2015"	"2015"	"October"	"10"	"Connecticut"	"09"			2939	30.10	38.75	38.59
	"2015"	"2015"	"October"	"10"	"Delaware"	"10"	"Kent County, DE"	"10001"	180	27.59	38.70	38.46
	"2015"	"2015"	"October"	"10"	"Delaware"	"10"	"New Castle County, DE"	"10003"	532	28.98	38.59	38.46
	"2015"	"2015"	"October"	"10"	"Delaware"	"10"	"Sussex County, DE"	"10005"	207	27.84	38.23	38.27
"Total"	"2015"	"2015"	"October"	"10"	"Delaware"	"10"			919	28.45	38.53	38.41
	"2015"	"2015"	"October"	"10"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	815	30.09	38.44	38.44
"Total"	"2015"	"2015"	"October"	"10"	"District of Columbia"	"11"			815	30.09	38.44	38.44
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Alachua County, FL"	"12001"	243	29.11	38.53	38.47
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Bay County, FL"	"12005"	188	27.55	38.44	38.26
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Brevard County, FL"	"12009"	457	28.11	38.81	38.60
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Broward County, FL"	"12011"	1890	29.81	38.39	38.34
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Charlotte County, FL"	"12015"	93	26.35	38.73	38.52
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Citrus County, FL"	"12017"	78	27.10	39.00	38.18
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Clay County, FL"	"12019"	217	28.35	38.46	38.39
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Collier County, FL"	"12021"	294	28.95	38.61	38.58
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Duval County, FL"	"12031"	1139	28.00	38.34	38.13
	"2015"	"2015"	"October"	"10"	"Florida"	"12"	"Escambia County, FL"	"12033"	359	27.64	38.38	38.13
