"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"October"	"10"	"Maine"	"23"	"York County, ME"	"23031"	162	28.78	39.10	38.95
	"2014"	"2014"	"October"	"10"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	347	27.55	38.97	38.84
"Total"	"2014"	"2014"	"October"	"10"	"Maine"	"23"			1083	28.38	38.97	38.78
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	600	29.96	38.76	38.63
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	862	29.47	38.70	38.57
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Carroll County, MD"	"24013"	140	29.11	38.89	38.72
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Cecil County, MD"	"24015"	96	27.60	38.38	38.50
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Charles County, MD"	"24017"	151	29.35	38.57	38.55
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Frederick County, MD"	"24021"	236	29.91	38.81	38.70
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Harford County, MD"	"24025"	239	29.76	38.71	38.61
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Howard County, MD"	"24027"	320	31.26	38.63	38.43
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1095	31.45	38.61	38.56
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1069	29.34	38.40	38.38
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	115	29.63	38.77	38.64
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Washington County, MD"	"24043"	157	28.09	38.51	38.47
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	715	27.85	38.36	38.19
	"2014"	"2014"	"October"	"10"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	450	27.77	38.59	38.49
"Total"	"2014"	"2014"	"October"	"10"	"Maryland"	"24"			6245	29.58	38.59	38.49
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	131	29.50	39.33	38.96
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	87	27.92	39.03	38.93
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	507	28.88	38.89	38.75
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	778	29.95	38.96	38.78
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	447	28.17	38.93	38.77
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	89	29.94	38.88	38.67
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1485	31.62	38.95	38.84
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	599	31.74	38.83	38.79
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	462	30.38	39.04	38.99
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	863	30.38	38.78	38.67
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	713	29.31	38.73	38.68
	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	90	29.10	39.45	39.22
"Total"	"2014"	"2014"	"October"	"10"	"Massachusetts"	"25"			6251	30.27	38.91	38.79
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Allegan County, MI"	"26005"	110	26.90	39.12	38.88
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Bay County, MI"	"26017"	71	27.56	38.76	38.74
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Berrien County, MI"	"26021"	163	26.90	38.69	38.87
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	129	26.47	38.95	38.71
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Eaton County, MI"	"26045"	95	26.20	39.28	39.01
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Genesee County, MI"	"26049"	383	26.38	38.44	38.28
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Ingham County, MI"	"26065"	312	28.02	38.99	38.70
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Jackson County, MI"	"26075"	155	27.16	39.11	38.79
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	259	28.05	38.99	38.85
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Kent County, MI"	"26081"	768	28.40	38.67	38.47
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Livingston County, MI"	"26093"	157	29.67	38.92	38.73
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Macomb County, MI"	"26099"	756	29.03	38.54	38.52
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Monroe County, MI"	"26115"	130	28.69	38.65	38.51
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	161	26.03	38.55	38.52
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1087	30.25	38.52	38.40
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	297	28.42	39.08	38.81
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	178	27.20	38.56	38.44
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	144	27.24	38.46	38.33
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	283	29.62	38.81	38.53
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1925	27.51	38.40	38.43
	"2014"	"2014"	"October"	"10"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1889	27.38	38.78	38.70
"Total"	"2014"	"2014"	"October"	"10"	"Michigan"	"26"			9452	28.04	38.66	38.56
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	322	29.04	38.92	38.95
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	420	30.30	38.92	38.61
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1428	30.27	38.76	38.67
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	215	29.44	38.95	38.85
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	647	29.34	38.96	38.77
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	155	27.51	39.01	38.88
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Scott County, MN"	"27139"	168	29.87	39.17	38.91
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	167	29.30	38.72	38.68
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Washington County, MN"	"27163"	246	30.39	39.34	39.09
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Wright County, MN"	"27171"	148	29.06	38.56	38.38
	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1939	28.40	38.87	38.68
"Total"	"2014"	"2014"	"October"	"10"	"Minnesota"	"27"			5855	29.31	38.88	38.73
	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	198	27.22	37.96	37.88
	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	229	26.92	38.48	38.41
	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	283	25.78	38.00	37.84
	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	183	26.61	38.44	38.40
	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	153	27.46	38.26	38.01
	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2446	26.08	38.13	38.04
"Total"	"2014"	"2014"	"October"	"10"	"Mississippi"	"28"			3492	26.26	38.16	38.06
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Boone County, MO"	"29019"	185	28.86	38.51	38.76
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Clay County, MO"	"29047"	293	28.71	38.88	38.78
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Franklin County, MO"	"29071"	107	27.43	38.36	38.32
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Greene County, MO"	"29077"	288	26.83	39.02	38.61
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Jackson County, MO"	"29095"	836	27.74	38.44	38.51
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Jasper County, MO"	"29097"	139	26.85	38.59	38.72
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	204	28.01	38.86	38.60
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	410	29.62	38.75	38.52
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	966	29.45	38.61	38.41
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	368	27.62	38.35	38.32
	"2014"	"2014"	"October"	"10"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2667	26.71	38.69	38.53
"Total"	"2014"	"2014"	"October"	"10"	"Missouri"	"29"			6463	27.70	38.65	38.52
	"2014"	"2014"	"October"	"10"	"Montana"	"30"	"Missoula County, MT"	"30063"	87	29.33	38.80	38.71
	"2014"	"2014"	"October"	"10"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	186	27.99	38.82	38.73
	"2014"	"2014"	"October"	"10"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	759	27.58	38.62	38.55
"Total"	"2014"	"2014"	"October"	"10"	"Montana"	"30"			1032	27.80	38.67	38.60
	"2014"	"2014"	"October"	"10"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	789	28.60	38.56	38.36
	"2014"	"2014"	"October"	"10"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	353	29.00	38.65	38.54
	"2014"	"2014"	"October"	"10"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	224	29.54	38.56	38.45
	"2014"	"2014"	"October"	"10"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	1031	27.78	38.55	38.49
"Total"	"2014"	"2014"	"October"	"10"	"Nebraska"	"31"			2397	28.40	38.57	38.45
	"2014"	"2014"	"October"	"10"	"Nevada"	"32"	"Clark County, NV"	"32003"	2316	28.48	38.41	38.30
	"2014"	"2014"	"October"	"10"	"Nevada"	"32"	"Washoe County, NV"	"32031"	442	28.50	38.82	38.57
	"2014"	"2014"	"October"	"10"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	306	26.86	38.59	38.37
"Total"	"2014"	"2014"	"October"	"10"	"Nevada"	"32"			3064	28.32	38.49	38.35
	"2014"	"2014"	"October"	"10"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	348	28.75	38.97	38.75
	"2014"	"2014"	"October"	"10"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	99	29.11	39.29	39.09
	"2014"	"2014"	"October"	"10"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	220	30.15	38.95	38.76
	"2014"	"2014"	"October"	"10"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	97	29.34	39.23	39.00
	"2014"	"2014"	"October"	"10"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	245	28.41	39.16	38.99
"Total"	"2014"	"2014"	"October"	"10"	"New Hampshire"	"33"			1009	29.07	39.07	38.87
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	272	28.46	38.25	38.32
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	858	32.02	38.62	38.42
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	393	30.52	38.70	38.47
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	538	29.19	38.41	38.46
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	167	27.57	38.48	38.54
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	879	29.65	38.62	38.37
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	285	29.93	38.78	38.65
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	789	30.40	38.79	38.59
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	72	33.18	38.85	38.67
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	317	30.28	38.56	38.49
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	776	30.27	38.54	38.46
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	527	31.27	38.91	38.65
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	407	31.63	38.71	38.58
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	679	29.03	39.16	38.92
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	584	28.87	38.37	38.33
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	281	31.42	38.63	38.44
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	102	30.38	38.26	38.08
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Union County, NJ"	"34039"	567	30.19	38.71	38.64
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	91	30.09	39.23	38.95
	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	142	28.12	38.49	38.69
"Total"	"2014"	"2014"	"October"	"10"	"New Jersey"	"34"			8726	30.17	38.66	38.53
	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	640	28.26	38.58	38.42
	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	271	27.09	38.57	38.50
	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	131	27.47	38.95	38.72
	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	151	27.50	38.70	38.93
	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	109	26.85	38.54	38.50
	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	861	26.31	38.82	38.62
"Total"	"2014"	"2014"	"October"	"10"	"New Mexico"	"35"			2163	27.17	38.71	38.57
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Albany County, NY"	"36001"	245	30.31	38.88	38.86
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Bronx County, NY"	"36005"	1862	28.35	38.63	38.63
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Broome County, NY"	"36007"	155	28.09	38.89	38.59
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Chautauqua County, NY"	"36013"	120	26.18	39.06	38.75
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Dutchess County, NY"	"36027"	245	29.95	38.62	38.49
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Erie County, NY"	"36029"	865	28.85	38.77	38.56
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Jefferson County, NY"	"36045"	179	27.06	38.62	38.66
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Kings County, NY"	"36047"	3573	29.77	38.83	38.76
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Monroe County, NY"	"36055"	707	28.92	38.85	38.60
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Nassau County, NY"	"36059"	1203	31.39	38.76	38.54
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"New York County, NY"	"36061"	1564	32.20	38.80	38.67
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Niagara County, NY"	"36063"	194	27.79	38.77	38.71
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Oneida County, NY"	"36065"	199	27.91	38.62	38.35
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Onondaga County, NY"	"36067"	423	28.46	38.83	38.69
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Ontario County, NY"	"36069"	82	28.04	39.38	39.13
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Orange County, NY"	"36071"	415	29.27	39.12	38.83
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Oswego County, NY"	"36075"	108	27.42	38.77	38.58
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Queens County, NY"	"36081"	2650	29.83	38.83	38.71
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Rensselaer County, NY"	"36083"	153	28.23	39.18	39.20
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Richmond County, NY"	"36085"	432	29.80	38.65	38.40
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Rockland County, NY"	"36087"	450	29.50	39.28	39.07
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	87	27.00	39.14	38.85
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Saratoga County, NY"	"36091"	196	29.38	39.33	39.06
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Schenectady County, NY"	"36093"	173	29.42	38.91	38.73
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Suffolk County, NY"	"36103"	1333	30.39	38.81	38.65
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Tompkins County, NY"	"36109"	82	30.82	39.27	39.00
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Ulster County, NY"	"36111"	123	29.57	39.25	38.99
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Westchester County, NY"	"36119"	946	31.57	38.64	38.62
	"2014"	"2014"	"October"	"10"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1560	27.76	38.92	38.73
"Total"	"2014"	"2014"	"October"	"10"	"New York"	"36"			20324	29.66	38.82	38.69
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	161	27.47	38.47	38.63
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	100	28.38	37.75	37.78
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	219	28.19	38.64	38.78
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	194	28.49	38.37	38.53
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	157	26.16	39.17	38.76
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Craven County, NC"	"37049"	136	26.44	38.90	38.59
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	460	26.69	38.65	38.40
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	137	26.43	38.70	37.80
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Durham County, NC"	"37063"	380	29.34	38.79	38.47
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	375	28.32	39.03	38.52
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	236	27.18	38.81	38.49
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	538	28.36	38.66	38.43
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	183	28.26	38.36	38.11
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	104	28.96	38.60	38.44
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	161	28.12	38.61	38.57
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	197	27.53	38.55	38.58
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1278	29.64	38.76	38.58
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	202	29.01	38.99	38.98
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	391	25.86	39.34	38.60
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Orange County, NC"	"37135"	108	31.38	38.85	38.87
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	173	28.21	38.71	38.64
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	174	27.64	38.79	38.47
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	153	26.20	38.33	38.23
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	121	27.59	38.87	38.81
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Union County, NC"	"37179"	210	28.76	38.99	38.60
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1114	30.28	38.92	38.73
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	155	26.19	38.83	38.64
	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2670	26.89	38.71	38.49
"Total"	"2014"	"2014"	"October"	"10"	"North Carolina"	"37"			10487	28.04	38.76	38.54
	"2014"	"2014"	"October"	"10"	"North Dakota"	"38"	"Cass County, ND"	"38017"	222	29.15	39.07	38.81
	"2014"	"2014"	"October"	"10"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	708	27.41	38.89	38.69
"Total"	"2014"	"2014"	"October"	"10"	"North Dakota"	"38"			930	27.83	38.93	38.72
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Allen County, OH"	"39003"	103	26.16	37.95	38.29
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	91	26.44	38.84	38.61
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Butler County, OH"	"39017"	375	27.96	38.77	38.47
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Clark County, OH"	"39023"	111	26.04	38.25	38.14
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Clermont County, OH"	"39025"	207	28.22	39.15	38.95
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	96	27.17	38.84	38.60
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1243	28.12	38.47	38.32
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Delaware County, OH"	"39041"	194	30.90	38.48	38.50
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	134	27.97	38.73	38.47
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1573	28.57	38.54	38.45
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Greene County, OH"	"39057"	140	28.30	38.87	38.66
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	992	28.17	38.52	38.34
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Lake County, OH"	"39085"	214	28.73	38.96	38.72
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Licking County, OH"	"39089"	171	27.53	38.96	38.65
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Lorain County, OH"	"39093"	267	28.04	38.57	38.38
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Lucas County, OH"	"39095"	459	27.39	38.10	37.96
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	186	26.67	38.23	37.95
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Medina County, OH"	"39103"	142	29.46	38.35	38.13
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Miami County, OH"	"39109"	112	27.90	38.94	38.88
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	569	27.11	38.58	38.38
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Portage County, OH"	"39133"	131	28.90	38.14	38.08
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Richland County, OH"	"39139"	103	24.84	38.88	38.57
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Stark County, OH"	"39151"	332	27.43	38.46	38.40
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Summit County, OH"	"39153"	533	28.10	38.43	38.38
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	184	26.49	38.35	38.26
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Warren County, OH"	"39165"	213	29.62	38.64	38.40
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Wayne County, OH"	"39169"	140	26.84	38.94	38.66
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Wood County, OH"	"39173"	131	28.04	38.54	38.44
	"2014"	"2014"	"October"	"10"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2661	27.01	38.64	38.46
"Total"	"2014"	"2014"	"October"	"10"	"Ohio"	"39"			11807	27.78	38.57	38.41
	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	165	28.60	38.55	38.49
	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	268	28.44	38.22	38.28
	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	163	26.88	38.47	38.42
	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1061	27.67	38.53	38.43
	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	815	27.95	38.38	38.32
	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2109	26.11	38.51	38.34
"Total"	"2014"	"2014"	"October"	"10"	"Oklahoma"	"40"			4581	27.05	38.47	38.36
