"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	230	26.50	38.73	38.51
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	122	27.33	38.79	38.40
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	135	27.13	39.28	39.11
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	174	28.99	39.01	38.64
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	631	27.82	38.76	38.52
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	148	27.81	38.76	38.49
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	341	28.80	38.94	38.79
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	290	27.36	38.53	38.44
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	99	25.60	38.83	38.67
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	101	26.30	39.17	38.86
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	119	28.71	38.87	38.73
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	747	30.33	38.78	38.60
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	233	28.98	38.62	38.53
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2029	27.27	38.44	38.37
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	114	26.92	38.48	38.20
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	177	28.68	38.75	38.74
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	293	28.54	38.69	38.64
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"York County, PA"	"42133"	428	27.39	39.01	38.79
	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1593	27.20	38.95	38.68
"Total"	"2012"	"2012"	"September"	"9"	"Pennsylvania"	"42"			12234	28.14	38.73	38.59
	"2012"	"2012"	"September"	"9"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	142	28.53	39.56	39.04
	"2012"	"2012"	"September"	"9"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	622	28.36	38.81	38.52
	"2012"	"2012"	"September"	"9"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	78	29.82	39.27	38.71
	"2012"	"2012"	"September"	"9"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	78	29.88	38.88	38.73
"Total"	"2012"	"2012"	"September"	"9"	"Rhode Island"	"44"			920	28.64	38.97	38.63
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	169	25.85	38.54	38.35
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	177	26.68	38.45	38.31
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	191	26.76	38.57	38.68
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	235	27.27	38.32	38.26
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	419	28.78	38.48	38.40
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Florence County, SC"	"45041"	168	26.60	38.23	37.96
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	506	28.06	38.50	38.42
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Horry County, SC"	"45051"	223	26.92	38.71	38.14
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	294	27.28	38.57	38.28
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	91	26.24	38.86	38.49
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Richland County, SC"	"45079"	392	28.25	38.27	38.04
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	250	26.38	38.64	38.36
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	143	26.15	38.33	38.08
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"York County, SC"	"45091"	270	28.07	38.78	38.54
	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1383	25.84	38.47	38.26
"Total"	"2012"	"2012"	"September"	"9"	"South Carolina"	"45"			4911	26.97	38.49	38.30
	"2012"	"2012"	"September"	"9"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	232	27.15	38.91	38.98
	"2012"	"2012"	"September"	"9"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	822	26.83	38.77	38.82
"Total"	"2012"	"2012"	"September"	"9"	"South Dakota"	"46"			1054	26.90	38.80	38.85
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Blount County, TN"	"47009"	110	26.91	38.19	38.32
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	846	28.23	38.65	38.66
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	349	27.49	38.41	38.44
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Knox County, TN"	"47093"	403	28.00	38.47	38.28
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	304	26.45	38.74	38.69
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	281	27.80	38.50	38.42
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1197	26.26	38.43	38.23
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	135	26.29	38.76	38.35
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	162	27.74	38.75	38.54
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Washington County, TN"	"47179"	98	28.03	38.69	38.41
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	143	30.96	38.57	38.56
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2681	25.88	38.58	38.29
"Total"	"2012"	"2012"	"September"	"9"	"Tennessee"	"47"			6709	26.77	38.56	38.37
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Bell County, TX"	"48027"	608	26.26	38.77	38.49
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Bexar County, TX"	"48029"	2288	27.07	38.45	38.29
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Brazoria County, TX"	"48039"	376	28.12	38.41	38.42
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Brazos County, TX"	"48041"	231	27.12	38.24	38.19
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Cameron County, TX"	"48061"	656	26.04	38.31	38.21
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Collin County, TX"	"48085"	873	30.08	38.63	38.33
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Dallas County, TX"	"48113"	3368	27.40	38.83	38.58
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Denton County, TX"	"48121"	827	28.93	38.76	38.36
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Ector County, TX"	"48135"	241	25.63	38.64	38.22
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Ellis County, TX"	"48139"	156	27.16	39.01	38.98
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"El Paso County, TX"	"48141"	1271	26.36	38.52	38.29
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	699	30.19	38.38	38.22
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Galveston County, TX"	"48167"	368	27.40	38.57	38.40
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Grayson County, TX"	"48181"	149	26.56	38.44	38.45
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Gregg County, TX"	"48183"	157	25.93	38.17	38.29
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Harris County, TX"	"48201"	5961	27.68	38.38	38.27
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1467	26.34	38.50	38.34
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Jefferson County, TX"	"48245"	325	26.09	38.59	38.52
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Johnson County, TX"	"48251"	144	25.83	39.09	38.70
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Lubbock County, TX"	"48303"	356	26.29	38.30	38.15
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"McLennan County, TX"	"48309"	302	26.75	38.48	38.38
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Midland County, TX"	"48329"	220	26.21	38.33	38.29
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Montgomery County, TX"	"48339"	570	27.96	38.79	38.56
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Nueces County, TX"	"48355"	460	26.16	38.30	38.26
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Potter County, TX"	"48375"	190	25.38	38.22	38.16
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Randall County, TX"	"48381"	148	26.14	38.73	38.66
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Smith County, TX"	"48423"	264	26.82	38.77	38.45
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2345	27.66	38.69	38.50
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Taylor County, TX"	"48441"	192	26.57	38.53	38.50
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Tom Green County, TX"	"48451"	121	25.32	38.83	38.87
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Travis County, TX"	"48453"	1329	28.90	38.64	38.48
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Webb County, TX"	"48479"	477	25.99	38.26	38.20
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Wichita County, TX"	"48485"	168	26.38	38.24	38.23
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Williamson County, TX"	"48491"	492	29.54	38.74	38.53
	"2012"	"2012"	"September"	"9"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5761	26.07	38.51	38.39
"Total"	"2012"	"2012"	"September"	"9"	"Texas"	"48"			33560	27.21	38.54	38.38
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Davis County, UT"	"49011"	483	28.56	38.64	38.44
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1493	28.13	38.74	38.50
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Utah County, UT"	"49049"	1040	27.95	38.69	38.56
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Weber County, UT"	"49057"	352	26.76	38.50	38.37
	"2012"	"2012"	"September"	"9"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1030	27.24	38.61	38.37
"Total"	"2012"	"2012"	"September"	"9"	"Utah"	"49"			4398	27.82	38.67	38.47
	"2012"	"2012"	"September"	"9"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	136	29.14	39.16	38.92
	"2012"	"2012"	"September"	"9"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	353	28.11	39.24	38.96
"Total"	"2012"	"2012"	"September"	"9"	"Vermont"	"50"			489	28.40	39.22	38.95
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Arlington County, VA"	"51013"	290	31.73	38.74	38.57
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	343	28.92	39.17	38.42
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1364	30.91	38.68	38.55
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Henrico County, VA"	"51087"	335	28.97	38.36	38.35
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	404	30.84	38.71	38.48
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Prince William County, VA"	"51153"	612	29.51	38.88	38.47
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	263	31.60	38.81	38.76
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	252	28.13	38.66	38.20
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Hampton city, VA"	"51650"	151	26.25	38.78	38.44
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Newport News city, VA"	"51700"	249	26.92	38.59	38.20
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	313	25.98	38.63	38.42
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	121	27.24	38.61	38.42
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Richmond city, VA"	"51760"	230	27.92	38.74	38.29
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	517	28.23	38.96	38.67
	"2012"	"2012"	"September"	"9"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3455	27.42	38.91	38.63
"Total"	"2012"	"2012"	"September"	"9"	"Virginia"	"51"			8899	28.63	38.81	38.54
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Benton County, WA"	"53005"	217	27.61	38.30	38.31
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Clark County, WA"	"53011"	454	28.20	38.99	38.95
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"King County, WA"	"53033"	2124	30.40	38.98	38.85
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Kitsap County, WA"	"53035"	247	27.83	38.64	38.44
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Pierce County, WA"	"53053"	957	27.78	38.91	38.71
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Skagit County, WA"	"53057"	130	27.40	38.85	38.91
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Snohomish County, WA"	"53061"	857	28.98	38.90	38.71
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Spokane County, WA"	"53063"	513	28.00	38.81	38.61
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Thurston County, WA"	"53067"	282	28.71	38.67	38.47
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Whatcom County, WA"	"53073"	204	28.36	38.82	38.76
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Yakima County, WA"	"53077"	350	26.61	39.01	38.83
	"2012"	"2012"	"September"	"9"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1154	26.91	38.91	38.68
"Total"	"2012"	"2012"	"September"	"9"	"Washington"	"53"			7489	28.55	38.89	38.73
	"2012"	"2012"	"September"	"9"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	213	26.01	37.94	37.72
	"2012"	"2012"	"September"	"9"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1582	26.10	38.55	38.35
"Total"	"2012"	"2012"	"September"	"9"	"West Virginia"	"54"			1795	26.09	38.48	38.27
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	270	27.84	38.89	38.56
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	549	29.62	39.00	38.77
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	157	27.27	38.52	38.45
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	98	27.84	39.38	39.09
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	130	28.18	38.78	38.45
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1133	27.31	38.63	38.43
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	169	28.72	38.43	38.29
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	177	27.48	38.37	38.18
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	154	26.97	38.60	38.62
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	120	28.22	39.00	38.92
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	97	29.16	38.88	38.48
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	343	30.34	38.90	38.66
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	155	27.98	38.65	38.45
	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2037	27.75	38.91	38.63
"Total"	"2012"	"2012"	"September"	"9"	"Wisconsin"	"55"			5589	28.04	38.81	38.57
	"2012"	"2012"	"September"	"9"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	633	27.30	38.75	38.59
"Total"	"2012"	"2012"	"September"	"9"	"Wyoming"	"56"			633	27.30	38.75	38.59
"Total"	"2012"	"2012"	"September"	"9"					340113	27.94	38.69	38.52
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	191	26.21	38.56	38.31
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	121	26.74	37.19	38.47
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Etowah County, AL"	"01055"	102	26.23	38.88	38.64
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	761	27.37	38.15	38.25
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Lee County, AL"	"01081"	152	27.45	38.80	38.60
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Madison County, AL"	"01089"	376	27.92	38.54	38.21
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Mobile County, AL"	"01097"	493	26.34	38.09	38.01
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	249	26.88	38.20	38.06
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Morgan County, AL"	"01103"	112	25.94	38.77	38.37
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Shelby County, AL"	"01117"	220	28.89	38.63	38.58
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	229	26.92	38.26	37.93
	"2012"	"2012"	"October"	"10"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2075	25.95	38.27	38.11
"Total"	"2012"	"2012"	"October"	"10"	"Alabama"	"01"			5081	26.64	38.29	38.18
	"2012"	"2012"	"October"	"10"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	392	28.79	39.03	38.81
	"2012"	"2012"	"October"	"10"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	581	26.78	38.73	38.65
"Total"	"2012"	"2012"	"October"	"10"	"Alaska"	"02"			973	27.59	38.85	38.72
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	149	26.75	38.44	38.42
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	154	27.64	38.84	38.75
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4841	27.76	38.63	38.52
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	168	26.23	38.79	38.50
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1084	27.29	38.68	38.58
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	422	27.20	38.81	38.65
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	171	26.89	38.59	38.49
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	280	25.80	38.97	38.93
	"2012"	"2012"	"October"	"10"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	425	26.67	38.50	38.46
"Total"	"2012"	"2012"	"October"	"10"	"Arizona"	"04"			7694	27.46	38.65	38.55
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Benton County, AR"	"05007"	268	27.26	38.80	38.51
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	529	27.06	38.51	38.22
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	124	25.97	38.78	38.60
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Washington County, AR"	"05143"	275	27.47	38.53	38.52
	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2275	25.83	38.50	38.38
"Total"	"2012"	"2012"	"October"	"10"	"Arkansas"	"05"			3471	26.26	38.54	38.38
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Alameda County, CA"	"06001"	1768	30.68	38.79	38.72
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Butte County, CA"	"06007"	202	27.20	38.59	38.56
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Contra Costa County, CA"	"06013"	1030	30.06	38.89	38.83
	"2012"	"2012"	"October"	"10"	"California"	"06"	"El Dorado County, CA"	"06017"	109	28.85	38.93	38.77
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Fresno County, CA"	"06019"	1456	26.73	38.66	38.49
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Humboldt County, CA"	"06023"	142	28.13	39.29	38.91
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Imperial County, CA"	"06025"	295	26.65	39.33	38.88
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Kern County, CA"	"06029"	1370	26.65	38.69	38.68
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Kings County, CA"	"06031"	217	26.60	38.87	38.64
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Los Angeles County, CA"	"06037"	11785	29.15	38.67	38.59
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Madera County, CA"	"06039"	196	26.94	38.55	38.46
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Marin County, CA"	"06041"	198	32.89	38.86	38.86
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Merced County, CA"	"06047"	374	26.91	38.88	38.65
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Monterey County, CA"	"06053"	567	27.48	39.02	38.77
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Napa County, CA"	"06055"	142	29.87	39.13	38.91
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Orange County, CA"	"06059"	3373	29.75	38.72	38.62
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Placer County, CA"	"06061"	307	30.20	39.03	38.93
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Riverside County, CA"	"06065"	2729	27.62	38.72	38.57
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Sacramento County, CA"	"06067"	1771	28.61	38.92	38.72
	"2012"	"2012"	"October"	"10"	"California"	"06"	"San Bernardino County, CA"	"06071"	2716	27.48	38.68	38.54
	"2012"	"2012"	"October"	"10"	"California"	"06"	"San Diego County, CA"	"06073"	3940	28.96	38.82	38.68
	"2012"	"2012"	"October"	"10"	"California"	"06"	"San Francisco County, CA"	"06075"	838	32.69	38.74	38.75
	"2012"	"2012"	"October"	"10"	"California"	"06"	"San Joaquin County, CA"	"06077"	841	28.02	38.70	38.58
	"2012"	"2012"	"October"	"10"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	213	28.98	39.05	38.89
	"2012"	"2012"	"October"	"10"	"California"	"06"	"San Mateo County, CA"	"06081"	800	31.83	38.77	38.77
	"2012"	"2012"	"October"	"10"	"California"	"06"	"Santa Barbara County, CA"	"06083"	448	28.37	38.95	38.76
