"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	118	26.31	38.90	38.65
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Saratoga County, NY"	"36091"	201	30.11	38.95	38.87
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Schenectady County, NY"	"36093"	152	28.29	38.46	38.49
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Suffolk County, NY"	"36103"	1308	30.31	38.81	38.61
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Ulster County, NY"	"36111"	123	29.10	39.13	38.80
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Westchester County, NY"	"36119"	874	31.42	38.56	38.59
	"2013"	"2013"	"October"	"10"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1658	27.59	38.90	38.72
"Total"	"2013"	"2013"	"October"	"10"	"New York"	"36"			20323	29.47	38.78	38.66
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	161	27.90	38.44	38.37
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	207	29.23	38.65	38.86
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	208	28.66	38.56	38.60
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	163	26.69	38.91	38.56
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	511	26.84	38.75	38.42
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	155	26.63	39.35	38.44
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Durham County, NC"	"37063"	361	29.46	38.84	38.73
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	388	28.70	39.88	38.39
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	187	27.26	38.55	38.44
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	530	28.21	38.57	38.22
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	166	28.03	38.53	38.22
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	186	27.55	39.06	38.89
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1255	29.47	38.76	38.59
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	204	28.61	38.71	38.56
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	362	25.88	39.51	38.86
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Orange County, NC"	"37135"	89	30.83	39.10	39.04
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	186	26.95	38.41	38.00
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	156	26.32	39.01	38.54
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	153	25.14	38.30	38.31
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	139	26.77	38.53	38.76
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Union County, NC"	"37179"	216	28.55	38.80	38.84
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1121	30.12	38.77	38.60
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	154	26.09	38.94	38.81
	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3202	26.74	38.72	38.48
"Total"	"2013"	"2013"	"October"	"10"	"North Carolina"	"37"			10460	27.87	38.80	38.53
	"2013"	"2013"	"October"	"10"	"North Dakota"	"38"	"Cass County, ND"	"38017"	206	28.21	38.85	38.76
	"2013"	"2013"	"October"	"10"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	706	27.49	38.62	38.43
"Total"	"2013"	"2013"	"October"	"10"	"North Dakota"	"38"			912	27.65	38.67	38.51
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Allen County, OH"	"39003"	102	26.85	38.66	38.63
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	99	26.08	38.56	38.47
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Butler County, OH"	"39017"	383	27.86	38.67	38.52
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Clark County, OH"	"39023"	136	25.38	38.46	38.06
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Clermont County, OH"	"39025"	204	28.05	38.94	38.65
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	90	27.27	38.96	38.72
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1160	27.73	38.34	38.28
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Delaware County, OH"	"39041"	186	30.95	38.91	38.66
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	147	27.47	38.67	38.41
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1585	28.35	38.58	38.43
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Greene County, OH"	"39057"	161	28.16	38.80	38.66
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	881	28.27	38.46	38.34
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Lake County, OH"	"39085"	197	29.02	38.96	38.70
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Licking County, OH"	"39089"	162	27.33	38.31	38.20
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Lorain County, OH"	"39093"	259	28.17	38.97	38.83
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Lucas County, OH"	"39095"	479	27.21	38.62	38.39
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	218	27.59	38.51	38.22
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Medina County, OH"	"39103"	147	29.72	38.69	38.50
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	582	27.26	38.39	38.30
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Portage County, OH"	"39133"	127	29.13	39.18	38.82
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Richland County, OH"	"39139"	121	25.79	38.93	38.74
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Stark County, OH"	"39151"	367	26.90	38.82	38.59
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Summit County, OH"	"39153"	564	28.40	38.69	38.57
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	187	26.67	38.52	38.42
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Warren County, OH"	"39165"	164	29.85	38.94	38.84
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Wayne County, OH"	"39169"	149	27.04	39.04	39.07
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Wood County, OH"	"39173"	114	28.29	39.04	38.70
	"2013"	"2013"	"October"	"10"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2832	26.89	38.56	38.41
"Total"	"2013"	"2013"	"October"	"10"	"Ohio"	"39"			11803	27.68	38.60	38.45
	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	243	28.13	38.58	38.42
	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	153	26.01	39.31	38.97
	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1081	27.08	38.54	38.41
	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	822	27.55	38.42	38.30
	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2333	25.99	38.50	38.25
"Total"	"2013"	"2013"	"October"	"10"	"Oklahoma"	"40"			4632	26.63	38.53	38.33
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	346	29.42	38.90	38.80
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	139	28.55	38.89	38.89
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Douglas County, OR"	"41019"	79	25.19	38.10	37.76
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Jackson County, OR"	"41029"	166	27.26	38.75	38.59
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Lane County, OR"	"41039"	278	28.26	39.03	38.75
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Linn County, OR"	"41043"	119	28.37	38.98	38.91
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Marion County, OR"	"41047"	381	28.35	38.84	38.61
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	853	30.02	39.07	38.96
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Washington County, OR"	"41067"	584	29.71	38.94	38.86
	"2013"	"2013"	"October"	"10"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	863	27.39	39.08	38.92
"Total"	"2013"	"2013"	"October"	"10"	"Oregon"	"41"			3808	28.70	38.97	38.82
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1163	29.32	38.68	38.67
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	158	28.11	38.92	38.81
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	398	28.01	38.82	38.71
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	125	27.89	38.98	38.77
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	486	29.92	38.72	38.76
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	150	28.89	38.58	38.54
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	99	27.60	38.91	38.58
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	97	30.27	38.90	38.95
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	496	30.45	38.81	38.72
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	207	29.19	39.25	38.91
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	293	26.90	38.69	38.54
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	575	30.22	38.60	38.56
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	237	27.16	39.11	38.67
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	130	26.23	38.56	38.32
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	156	27.22	39.00	38.81
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	202	28.13	38.64	38.53
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	619	28.27	38.99	38.75
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	124	27.60	38.80	38.65
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	335	28.28	38.83	38.82
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	287	27.12	38.53	38.41
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	102	27.13	38.70	38.52
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	111	28.01	38.68	38.42
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	142	28.57	38.75	38.51
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	778	30.46	38.89	38.83
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	231	28.97	38.74	38.73
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1941	27.60	38.60	38.52
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	113	27.03	38.77	38.60
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	169	28.34	38.99	38.92
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	241	28.79	38.86	38.72
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"York County, PA"	"42133"	449	28.09	38.95	38.67
	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1524	27.18	38.86	38.68
"Total"	"2013"	"2013"	"October"	"10"	"Pennsylvania"	"42"			12138	28.41	38.78	38.66
	"2013"	"2013"	"October"	"10"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	136	29.59	39.02	38.76
	"2013"	"2013"	"October"	"10"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	640	28.42	38.89	38.63
	"2013"	"2013"	"October"	"10"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	75	30.49	39.51	39.09
	"2013"	"2013"	"October"	"10"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	100	29.30	39.06	39.07
"Total"	"2013"	"2013"	"October"	"10"	"Rhode Island"	"44"			951	28.84	38.97	38.73
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	174	26.63	38.45	38.52
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	214	26.50	38.45	38.09
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	180	27.64	38.52	38.51
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	215	27.79	38.38	38.32
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	421	29.14	38.45	38.24
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Florence County, SC"	"45041"	149	27.40	38.10	38.15
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	509	28.11	38.64	38.45
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Horry County, SC"	"45051"	292	27.43	38.43	38.33
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	279	28.06	37.78	38.08
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	112	26.99	38.44	38.37
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Richland County, SC"	"45079"	440	28.59	38.04	38.15
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	293	26.95	38.57	38.46
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	119	26.34	38.38	38.43
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"York County, SC"	"45091"	246	27.46	38.56	38.34
	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1352	26.05	38.34	38.19
"Total"	"2013"	"2013"	"October"	"10"	"South Carolina"	"45"			4995	27.30	38.36	38.27
	"2013"	"2013"	"October"	"10"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	265	28.56	38.91	38.89
	"2013"	"2013"	"October"	"10"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	746	27.76	38.55	38.56
"Total"	"2013"	"2013"	"October"	"10"	"South Dakota"	"46"			1011	27.97	38.64	38.65
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Blount County, TN"	"47009"	97	27.51	38.80	38.36
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	799	28.87	38.55	38.45
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	383	27.59	38.31	38.27
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Knox County, TN"	"47093"	457	28.38	38.57	38.40
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	257	27.04	38.61	38.55
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	310	28.36	38.74	38.50
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1183	26.92	38.21	38.14
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	134	27.17	38.56	38.52
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	177	27.54	38.71	38.51
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Washington County, TN"	"47179"	106	27.50	38.65	38.70
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	174	31.72	38.73	38.61
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2707	26.13	38.48	38.27
"Total"	"2013"	"2013"	"October"	"10"	"Tennessee"	"47"			6784	27.20	38.48	38.33
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Bell County, TX"	"48027"	506	26.25	38.54	38.46
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Bexar County, TX"	"48029"	2342	27.24	38.55	38.36
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Brazoria County, TX"	"48039"	404	28.14	38.47	38.29
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Brazos County, TX"	"48041"	230	27.59	38.62	38.53
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Cameron County, TX"	"48061"	695	26.35	38.45	38.35
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Collin County, TX"	"48085"	913	30.21	38.32	38.20
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Dallas County, TX"	"48113"	3299	27.53	38.58	38.53
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Denton County, TX"	"48121"	872	29.17	38.40	38.36
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Ector County, TX"	"48135"	291	25.46	37.91	37.91
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Ellis County, TX"	"48139"	169	27.34	38.39	38.22
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"El Paso County, TX"	"48141"	1219	26.28	38.42	38.29
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	813	29.68	38.24	38.13
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Galveston County, TX"	"48167"	343	27.60	38.52	38.40
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Grayson County, TX"	"48181"	131	26.09	38.55	38.44
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Gregg County, TX"	"48183"	164	26.01	38.40	38.72
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Harris County, TX"	"48201"	6148	27.95	38.41	38.32
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1475	26.40	38.07	38.12
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Jefferson County, TX"	"48245"	289	26.27	38.13	38.21
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Johnson County, TX"	"48251"	169	26.70	39.11	38.79
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Lubbock County, TX"	"48303"	354	26.27	38.44	38.19
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"McLennan County, TX"	"48309"	325	26.62	38.78	38.49
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Midland County, TX"	"48329"	248	25.66	38.46	38.35
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Montgomery County, TX"	"48339"	622	27.96	38.79	38.61
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Nueces County, TX"	"48355"	429	25.98	38.30	38.24
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Potter County, TX"	"48375"	208	25.67	38.08	38.19
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Randall County, TX"	"48381"	147	27.46	38.61	38.46
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Smith County, TX"	"48423"	302	27.51	38.73	38.58
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2409	28.09	38.58	38.44
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Taylor County, TX"	"48441"	161	26.14	38.18	38.16
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Tom Green County, TX"	"48451"	140	26.19	38.84	38.76
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Travis County, TX"	"48453"	1386	29.25	38.55	38.48
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Webb County, TX"	"48479"	474	26.27	38.18	38.15
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Wichita County, TX"	"48485"	148	26.10	38.34	38.34
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Williamson County, TX"	"48491"	556	29.32	38.60	38.43
	"2013"	"2013"	"October"	"10"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5857	26.22	38.38	38.30
"Total"	"2013"	"2013"	"October"	"10"	"Texas"	"48"			34238	27.40	38.44	38.35
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Davis County, UT"	"49011"	505	28.31	38.69	38.55
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1453	28.76	38.53	38.39
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Utah County, UT"	"49049"	1071	28.43	38.58	38.48
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Weber County, UT"	"49057"	316	27.05	38.52	38.42
	"2013"	"2013"	"October"	"10"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	957	27.41	38.65	38.47
"Total"	"2013"	"2013"	"October"	"10"	"Utah"	"49"			4302	28.20	38.59	38.45
	"2013"	"2013"	"October"	"10"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	125	30.53	39.43	38.98
	"2013"	"2013"	"October"	"10"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	361	28.57	39.09	38.76
"Total"	"2013"	"2013"	"October"	"10"	"Vermont"	"50"			486	29.07	39.18	38.82
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Arlington County, VA"	"51013"	265	32.17	38.92	38.87
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	350	29.47	38.78	38.53
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1189	31.10	38.81	38.64
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Henrico County, VA"	"51087"	319	29.48	38.21	38.36
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	448	32.04	38.78	38.57
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Prince William County, VA"	"51153"	564	29.63	38.79	38.47
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	235	31.29	38.66	38.68
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	226	28.15	38.45	38.36
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Hampton city, VA"	"51650"	148	26.71	38.79	38.52
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Newport News city, VA"	"51700"	217	26.60	38.79	38.75
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	304	26.76	38.68	38.59
	"2013"	"2013"	"October"	"10"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	148	26.78	38.15	37.94
