"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"November"	"11"	"Ohio"	"39"	"Wood County, OH"	"39173"	112	29.11	38.50	38.39
	"2011"	"2011"	"November"	"11"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2535	26.39	38.60	38.42
"Total"	"2011"	"2011"	"November"	"11"	"Ohio"	"39"			11108	27.34	38.50	38.41
	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	233	27.19	38.48	38.53
	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	148	25.43	38.03	38.26
	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1007	26.97	38.47	38.37
	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	810	26.86	38.20	38.16
	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2162	25.57	38.57	38.44
"Total"	"2011"	"2011"	"November"	"11"	"Oklahoma"	"40"			4360	26.21	38.46	38.37
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	292	28.53	39.01	38.81
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	129	27.91	38.87	38.84
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Douglas County, OR"	"41019"	96	26.24	38.81	38.75
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Jackson County, OR"	"41029"	167	26.95	38.76	38.69
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Lane County, OR"	"41039"	273	27.99	38.88	38.70
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Linn County, OR"	"41043"	107	26.12	38.62	38.70
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Marion County, OR"	"41047"	346	27.21	38.98	38.91
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	722	29.39	38.85	38.88
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Washington County, OR"	"41067"	590	29.43	39.03	39.07
	"2011"	"2011"	"November"	"11"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	799	27.09	38.97	38.81
"Total"	"2011"	"2011"	"November"	"11"	"Oregon"	"41"			3521	28.13	38.92	38.86
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1069	29.04	39.17	38.69
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	156	28.01	39.12	38.95
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	391	27.04	38.82	38.72
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	94	27.29	38.83	38.56
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	529	30.09	38.84	38.72
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	140	29.26	39.16	38.69
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	130	26.93	38.64	38.40
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	101	29.72	39.03	39.16
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	442	29.89	38.86	38.63
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	188	28.20	38.94	38.84
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	264	28.16	38.79	38.70
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	558	29.27	38.66	38.66
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	265	27.45	38.53	38.34
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	115	26.31	38.17	37.88
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	172	27.68	38.29	38.11
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	186	28.16	38.34	38.30
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	558	27.88	38.92	38.82
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	136	26.26	38.88	38.64
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	365	27.89	38.87	38.57
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	250	27.08	38.69	38.63
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	102	25.91	38.85	38.56
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	99	25.42	38.97	38.79
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	113	28.07	38.75	38.55
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	733	30.34	38.81	38.68
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	227	28.16	38.64	38.69
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1788	27.21	38.55	38.43
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	125	26.91	39.02	38.86
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	162	29.11	39.02	38.72
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	260	29.12	38.96	38.58
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"York County, PA"	"42133"	409	27.71	38.84	38.69
	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1356	27.09	38.75	38.63
"Total"	"2011"	"2011"	"November"	"11"	"Pennsylvania"	"42"			11483	28.13	38.79	38.61
	"2011"	"2011"	"November"	"11"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	137	29.44	38.82	38.61
	"2011"	"2011"	"November"	"11"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	597	28.17	38.73	38.55
	"2011"	"2011"	"November"	"11"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	53	30.55	39.45	39.15
	"2011"	"2011"	"November"	"11"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	76	30.41	39.03	39.34
"Total"	"2011"	"2011"	"November"	"11"	"Rhode Island"	"44"			863	28.71	38.81	38.67
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	165	26.37	38.67	38.56
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	199	26.16	38.76	38.49
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	167	28.28	38.49	38.37
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	207	26.69	39.00	38.62
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	385	28.24	38.51	38.32
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Florence County, SC"	"45041"	173	26.36	38.01	38.09
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	487	28.10	38.65	38.41
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Horry County, SC"	"45051"	256	27.38	38.60	38.13
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	258	27.04	38.16	38.11
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	109	26.11	38.97	38.42
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Richland County, SC"	"45079"	398	27.54	38.06	37.93
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	311	26.34	38.48	38.36
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	135	25.63	38.08	38.11
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"York County, SC"	"45091"	221	27.44	38.73	38.74
	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1372	26.01	38.28	38.17
"Total"	"2011"	"2011"	"November"	"11"	"South Carolina"	"45"			4843	26.87	38.43	38.27
	"2011"	"2011"	"November"	"11"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	209	27.89	38.66	38.87
	"2011"	"2011"	"November"	"11"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	728	27.74	38.43	38.62
"Total"	"2011"	"2011"	"November"	"11"	"South Dakota"	"46"			937	27.77	38.48	38.68
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Blount County, TN"	"47009"	100	26.27	38.24	37.97
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	786	27.84	38.58	38.55
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	331	27.24	38.04	38.20
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Knox County, TN"	"47093"	446	27.28	38.46	38.24
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	291	27.12	38.49	38.39
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	328	27.52	38.40	38.50
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1219	26.54	38.39	38.37
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	133	26.03	38.60	38.32
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	166	27.23	38.56	38.36
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Washington County, TN"	"47179"	123	27.67	38.52	38.27
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	172	31.51	38.73	38.65
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2656	25.91	38.54	38.27
"Total"	"2011"	"2011"	"November"	"11"	"Tennessee"	"47"			6751	26.75	38.48	38.34
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Bell County, TX"	"48027"	512	26.50	38.66	38.49
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Bexar County, TX"	"48029"	2105	27.12	38.41	38.26
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Brazoria County, TX"	"48039"	351	27.73	38.56	38.43
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Brazos County, TX"	"48041"	191	27.10	38.53	38.51
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Cameron County, TX"	"48061"	659	25.89	38.44	38.38
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Collin County, TX"	"48085"	830	30.26	38.53	38.38
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Dallas County, TX"	"48113"	3181	27.30	38.49	38.48
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Denton County, TX"	"48121"	746	29.55	38.64	38.37
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Ector County, TX"	"48135"	210	25.36	38.44	38.08
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Ellis County, TX"	"48139"	174	26.49	38.67	38.57
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"El Paso County, TX"	"48141"	1210	26.48	38.17	38.16
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	674	30.32	38.16	38.11
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Galveston County, TX"	"48167"	296	27.48	38.51	38.24
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Grayson County, TX"	"48181"	107	27.88	38.28	38.46
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Gregg County, TX"	"48183"	158	25.20	38.47	38.54
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Harris County, TX"	"48201"	5602	27.73	38.35	38.27
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1473	26.66	38.32	38.28
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Jefferson County, TX"	"48245"	294	26.52	38.62	38.49
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Johnson County, TX"	"48251"	145	25.55	38.42	38.01
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Lubbock County, TX"	"48303"	338	26.30	38.35	38.15
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"McLennan County, TX"	"48309"	296	26.28	38.88	38.62
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Midland County, TX"	"48329"	204	26.09	38.66	38.47
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Montgomery County, TX"	"48339"	514	28.25	38.49	38.39
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Nueces County, TX"	"48355"	364	25.99	38.03	37.93
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Potter County, TX"	"48375"	158	25.74	38.42	38.32
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Randall County, TX"	"48381"	117	26.89	38.83	38.55
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Smith County, TX"	"48423"	238	26.39	38.64	38.58
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2311	27.66	38.52	38.45
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Taylor County, TX"	"48441"	167	26.32	38.43	38.43
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Tom Green County, TX"	"48451"	115	25.35	38.99	38.58
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Travis County, TX"	"48453"	1284	28.66	38.69	38.62
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Webb County, TX"	"48479"	495	26.16	38.10	38.22
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Wichita County, TX"	"48485"	149	25.10	38.45	38.46
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Williamson County, TX"	"48491"	523	28.99	38.67	38.43
	"2011"	"2011"	"November"	"11"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5486	25.98	38.53	38.38
"Total"	"2011"	"2011"	"November"	"11"	"Texas"	"48"			31677	27.22	38.46	38.36
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Davis County, UT"	"49011"	456	28.64	38.60	38.35
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1310	28.16	38.62	38.36
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Utah County, UT"	"49049"	828	28.15	38.57	38.46
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Weber County, UT"	"49057"	298	27.33	38.57	38.43
	"2011"	"2011"	"November"	"11"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	879	27.10	38.56	38.41
"Total"	"2011"	"2011"	"November"	"11"	"Utah"	"49"			3771	27.90	38.59	38.40
	"2011"	"2011"	"November"	"11"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	143	29.88	38.83	38.60
	"2011"	"2011"	"November"	"11"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	383	27.73	39.22	39.05
"Total"	"2011"	"2011"	"November"	"11"	"Vermont"	"50"			526	28.32	39.12	38.93
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Arlington County, VA"	"51013"	266	31.74	38.85	38.66
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	272	29.28	39.04	38.33
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1201	31.04	38.68	38.47
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Henrico County, VA"	"51087"	336	29.08	38.48	38.27
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	380	31.64	38.93	38.65
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Prince William County, VA"	"51153"	535	29.26	38.66	38.48
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	211	30.91	38.92	38.69
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	210	27.99	38.61	38.22
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Hampton city, VA"	"51650"	137	27.21	38.80	38.58
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Newport News city, VA"	"51700"	252	26.58	38.75	38.46
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	327	26.29	38.84	38.47
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	130	26.12	38.45	38.03
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Richmond city, VA"	"51760"	260	27.19	38.13	37.77
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	504	27.90	38.80	38.42
	"2011"	"2011"	"November"	"11"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3142	27.35	38.87	38.60
"Total"	"2011"	"2011"	"November"	"11"	"Virginia"	"51"			8163	28.55	38.77	38.49
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Benton County, WA"	"53005"	206	27.36	38.81	38.64
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Clark County, WA"	"53011"	422	28.40	38.81	38.77
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"King County, WA"	"53033"	1895	30.59	39.00	38.90
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Kitsap County, WA"	"53035"	241	27.29	38.52	38.67
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Pierce County, WA"	"53053"	863	27.30	39.11	38.85
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Skagit County, WA"	"53057"	106	27.40	38.88	39.08
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Snohomish County, WA"	"53061"	719	28.98	38.98	38.89
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Spokane County, WA"	"53063"	433	27.33	38.62	38.54
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Thurston County, WA"	"53067"	251	28.33	39.28	38.82
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Whatcom County, WA"	"53073"	176	28.82	38.99	38.84
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Yakima County, WA"	"53077"	296	26.89	38.73	38.57
	"2011"	"2011"	"November"	"11"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1110	27.17	38.92	38.75
"Total"	"2011"	"2011"	"November"	"11"	"Washington"	"53"			6718	28.52	38.94	38.80
	"2011"	"2011"	"November"	"11"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	181	26.49	38.61	38.27
	"2011"	"2011"	"November"	"11"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1450	26.14	38.53	38.34
"Total"	"2011"	"2011"	"November"	"11"	"West Virginia"	"54"			1631	26.18	38.53	38.34
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	252	27.52	38.69	38.24
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	483	29.57	38.87	38.66
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	167	28.21	38.77	38.59
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	104	28.52	38.84	38.66
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	151	29.04	38.58	38.40
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1170	27.41	38.69	38.51
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	203	28.13	38.65	38.50
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	200	28.04	38.62	38.37
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	160	27.98	38.68	38.67
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	115	28.57	39.03	38.81
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	95	29.54	38.71	38.42
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	275	30.12	38.94	38.62
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	157	28.17	38.57	38.34
	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1910	27.88	38.88	38.65
"Total"	"2011"	"2011"	"November"	"11"	"Wisconsin"	"55"			5442	28.15	38.79	38.57
	"2011"	"2011"	"November"	"11"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	600	26.57	38.86	38.57
"Total"	"2011"	"2011"	"November"	"11"	"Wyoming"	"56"			600	26.57	38.86	38.57
"Total"	"2011"	"2011"	"November"	"11"					321479	27.90	38.63	38.50
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	188	27.07	38.57	38.16
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	103	25.01	38.30	38.62
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Etowah County, AL"	"01055"	104	26.33	39.28	38.87
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	806	26.91	38.20	38.18
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Lee County, AL"	"01081"	113	26.54	38.38	38.38
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Madison County, AL"	"01089"	365	27.63	37.76	38.02
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Mobile County, AL"	"01097"	452	25.90	37.93	37.94
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	268	26.42	38.13	37.91
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Morgan County, AL"	"01103"	113	25.82	38.30	38.24
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Shelby County, AL"	"01117"	215	28.88	38.33	38.16
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	221	26.49	38.43	38.02
	"2011"	"2011"	"December"	"12"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2193	25.79	38.42	38.29
"Total"	"2011"	"2011"	"December"	"12"	"Alabama"	"01"			5141	26.36	38.29	38.20
	"2011"	"2011"	"December"	"12"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	426	27.60	38.73	38.62
	"2011"	"2011"	"December"	"12"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	570	26.65	38.78	38.69
"Total"	"2011"	"2011"	"December"	"12"	"Alaska"	"02"			996	27.06	38.76	38.66
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	124	26.50	39.08	38.76
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	152	26.70	38.89	38.89
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4548	27.67	38.78	38.44
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	192	26.05	38.80	38.13
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Pima County, AZ"	"04019"	935	27.39	38.81	38.48
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	407	27.08	38.67	38.48
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	135	26.33	39.09	38.70
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	258	26.09	39.33	38.94
	"2011"	"2011"	"December"	"12"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	367	25.84	38.84	38.62
