"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Richmond County, NY"	"36085"	486	30.92	38.78	38.70
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Rockland County, NY"	"36087"	496	29.87	39.02	38.93
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	77	28.19	39.29	38.84
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Saratoga County, NY"	"36091"	181	30.61	38.88	38.71
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Schenectady County, NY"	"36093"	160	28.65	38.86	38.49
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Suffolk County, NY"	"36103"	1302	30.87	38.54	38.47
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Tompkins County, NY"	"36109"	63	30.67	39.19	39.08
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Ulster County, NY"	"36111"	125	30.10	38.86	38.66
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Westchester County, NY"	"36119"	822	32.04	38.62	38.55
	"2017"	"2017"	"October"	"10"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1556	28.35	39.02	38.83
"Total"	"2017"	"2017"	"October"	"10"	"New York"	"36"			19657	30.14	38.74	38.64
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	185	28.71	38.66	38.18
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	85	27.01	38.62	38.61
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	188	28.85	38.55	38.45
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	213	28.95	38.46	38.32
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	137	26.77	39.10	38.91
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Craven County, NC"	"37049"	116	26.86	38.44	38.37
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	467	27.42	38.91	38.44
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	134	27.53	38.18	37.98
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Durham County, NC"	"37063"	351	29.91	38.90	38.56
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	384	28.01	38.68	38.29
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	249	28.05	38.81	38.77
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	537	28.66	38.30	38.19
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	161	27.78	39.09	38.50
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	70	28.24	38.96	38.56
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	163	29.29	38.51	38.29
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	200	29.12	38.86	38.35
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1260	29.39	38.82	38.64
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	191	29.44	38.74	38.59
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	334	26.32	39.53	38.81
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Orange County, NC"	"37135"	117	31.09	38.40	38.39
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	187	28.44	38.22	38.32
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	110	27.97	38.67	38.56
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	142	25.96	38.48	38.05
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	129	27.35	38.80	38.31
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Union County, NC"	"37179"	205	29.14	38.81	38.58
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1162	30.45	38.82	38.66
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	139	26.80	38.80	38.53
	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2639	27.27	38.54	38.34
"Total"	"2017"	"2017"	"October"	"10"	"North Carolina"	"37"			10255	28.37	38.70	38.46
	"2017"	"2017"	"October"	"10"	"North Dakota"	"38"	"Cass County, ND"	"38017"	213	29.71	38.99	38.78
	"2017"	"2017"	"October"	"10"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	702	28.41	38.75	38.52
"Total"	"2017"	"2017"	"October"	"10"	"North Dakota"	"38"			915	28.71	38.80	38.58
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Allen County, OH"	"39003"	97	26.86	38.54	38.05
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	90	27.00	38.37	38.04
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Butler County, OH"	"39017"	395	28.50	38.57	38.39
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Clark County, OH"	"39023"	140	26.01	38.55	38.49
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Clermont County, OH"	"39025"	199	29.19	39.06	38.69
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	89	27.07	39.10	38.53
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1240	28.83	38.39	38.26
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Delaware County, OH"	"39041"	181	31.18	38.85	38.72
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	154	28.33	38.63	38.44
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1603	28.86	38.48	38.35
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Greene County, OH"	"39057"	154	29.32	38.85	38.68
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	939	28.81	38.48	38.34
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Lake County, OH"	"39085"	188	29.46	38.65	38.45
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Licking County, OH"	"39089"	186	28.48	38.54	38.30
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Lorain County, OH"	"39093"	282	28.73	38.74	38.65
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Lucas County, OH"	"39095"	448	27.44	38.34	38.15
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	219	28.29	38.16	38.02
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Medina County, OH"	"39103"	156	30.88	38.49	38.50
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Miami County, OH"	"39109"	93	27.58	38.77	38.49
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	569	27.56	38.47	38.21
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Portage County, OH"	"39133"	122	29.43	39.16	38.89
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Richland County, OH"	"39139"	107	27.47	38.36	38.20
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Stark County, OH"	"39151"	352	27.26	38.72	38.62
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Summit County, OH"	"39153"	498	28.65	38.96	38.82
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	179	27.45	38.39	38.37
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Warren County, OH"	"39165"	218	29.80	38.90	38.67
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Wayne County, OH"	"39169"	131	28.77	38.94	38.69
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Wood County, OH"	"39173"	116	29.45	38.80	38.47
	"2017"	"2017"	"October"	"10"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2640	27.18	38.59	38.39
"Total"	"2017"	"2017"	"October"	"10"	"Ohio"	"39"			11785	28.25	38.57	38.40
	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	155	28.49	38.68	38.57
	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	230	28.22	38.41	38.35
	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	153	26.10	38.75	38.58
	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	986	27.68	38.42	38.27
	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	768	28.01	38.23	38.21
	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2025	26.59	38.49	38.28
"Total"	"2017"	"2017"	"October"	"10"	"Oklahoma"	"40"			4317	27.23	38.44	38.29
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	338	30.42	39.10	38.90
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	166	29.90	39.02	39.07
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Douglas County, OR"	"41019"	87	27.76	39.18	38.71
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Jackson County, OR"	"41029"	158	28.68	38.82	38.59
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Lane County, OR"	"41039"	292	28.83	39.21	38.99
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Linn County, OR"	"41043"	108	28.90	39.36	39.03
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Marion County, OR"	"41047"	376	28.44	38.80	38.44
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	713	30.64	39.06	38.88
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Washington County, OR"	"41067"	549	30.52	38.69	38.77
	"2017"	"2017"	"October"	"10"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	816	28.35	38.90	38.68
"Total"	"2017"	"2017"	"October"	"10"	"Oregon"	"41"			3603	29.46	38.95	38.78
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	86	28.50	39.13	38.86
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1121	29.92	38.68	38.50
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	144	28.38	38.49	38.45
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	421	28.12	38.81	38.64
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	109	28.50	38.94	38.80
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	519	30.97	38.99	38.81
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	150	30.33	38.99	38.81
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	98	26.93	38.51	38.31
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	108	29.94	38.73	38.74
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	434	31.42	38.96	38.80
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	231	29.84	38.74	38.44
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	319	28.18	39.07	38.71
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	567	30.52	38.80	38.71
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	249	27.75	38.58	38.38
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	107	27.69	39.04	38.82
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	138	27.43	38.83	38.59
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	178	29.15	38.84	38.80
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	586	29.07	38.82	38.72
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	134	27.72	38.40	38.12
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	395	28.55	38.61	38.52
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	284	28.25	38.88	38.59
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	118	27.78	38.58	38.40
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	97	27.00	38.77	38.78
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	132	29.68	38.61	38.55
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	698	31.24	38.92	38.73
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	246	29.66	39.07	38.87
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1845	28.91	38.43	38.37
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	110	27.45	38.58	38.40
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	192	28.82	38.60	38.64
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	265	29.30	38.67	38.43
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"York County, PA"	"42133"	414	28.25	38.65	38.65
	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1387	27.79	38.93	38.65
"Total"	"2017"	"2017"	"October"	"10"	"Pennsylvania"	"42"			11882	29.12	38.75	38.59
	"2017"	"2017"	"October"	"10"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	127	30.27	39.20	38.89
	"2017"	"2017"	"October"	"10"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	621	28.38	38.97	38.71
	"2017"	"2017"	"October"	"10"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	70	31.19	38.71	38.61
	"2017"	"2017"	"October"	"10"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	97	31.30	38.95	38.70
"Total"	"2017"	"2017"	"October"	"10"	"Rhode Island"	"44"			915	29.17	38.98	38.73
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	147	27.74	38.69	38.30
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	185	27.82	38.90	38.43
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	191	28.32	38.69	38.61
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	231	28.34	38.68	38.53
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	407	29.84	38.35	38.34
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	137	28.55	38.70	38.64
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Florence County, SC"	"45041"	165	26.78	38.18	38.19
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	549	28.60	38.53	38.22
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Horry County, SC"	"45051"	269	27.83	38.43	38.29
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	245	28.63	38.28	38.33
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	106	27.78	39.03	38.64
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Richland County, SC"	"45079"	389	28.23	38.19	38.33
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	300	27.73	38.57	38.05
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	130	27.07	37.80	37.82
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"York County, SC"	"45091"	246	29.76	38.41	38.29
	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1172	26.90	38.19	38.10
"Total"	"2017"	"2017"	"October"	"10"	"South Carolina"	"45"			4869	28.03	38.40	38.26
	"2017"	"2017"	"October"	"10"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	264	29.08	38.44	38.47
	"2017"	"2017"	"October"	"10"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	144	27.61	38.73	38.61
	"2017"	"2017"	"October"	"10"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	630	28.61	38.47	38.41
"Total"	"2017"	"2017"	"October"	"10"	"South Dakota"	"46"			1038	28.59	38.50	38.45
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Blount County, TN"	"47009"	99	27.84	38.55	38.51
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	883	29.47	38.42	38.38
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	361	28.32	38.47	38.32
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Knox County, TN"	"47093"	463	28.18	38.34	38.30
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	294	27.10	38.59	38.42
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	343	28.20	38.57	38.48
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1159	27.76	38.25	38.12
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	130	27.16	38.89	38.75
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	190	27.95	38.65	38.48
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Washington County, TN"	"47179"	90	29.17	38.72	38.62
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	192	31.86	38.85	38.76
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	153	28.85	38.56	38.44
	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2754	26.71	38.47	38.26
"Total"	"2017"	"2017"	"October"	"10"	"Tennessee"	"47"			7111	27.76	38.46	38.31
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Bell County, TX"	"48027"	558	26.80	38.51	38.40
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Bexar County, TX"	"48029"	2314	28.02	38.36	38.18
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Brazoria County, TX"	"48039"	418	28.23	38.64	38.34
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Brazos County, TX"	"48041"	265	28.97	38.21	38.12
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Cameron County, TX"	"48061"	552	26.60	38.07	38.04
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Collin County, TX"	"48085"	932	30.77	38.55	38.34
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Comal County, TX"	"48091"	125	29.37	38.76	38.62
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Dallas County, TX"	"48113"	3490	28.47	38.59	38.42
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Denton County, TX"	"48121"	858	30.06	38.46	38.33
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Ector County, TX"	"48135"	257	26.92	37.98	38.09
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Ellis County, TX"	"48139"	181	28.08	38.83	38.58
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"El Paso County, TX"	"48141"	990	26.88	38.28	38.25
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	827	30.55	38.35	38.29
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Galveston County, TX"	"48167"	353	28.97	38.28	38.19
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Grayson County, TX"	"48181"	160	26.74	39.00	38.52
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Gregg County, TX"	"48183"	141	26.06	38.26	38.11
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	176	28.09	38.49	38.41
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Harris County, TX"	"48201"	6054	28.66	38.36	38.29
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Hays County, TX"	"48209"	265	28.31	38.71	38.52
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1214	26.72	37.98	37.91
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Jefferson County, TX"	"48245"	337	27.21	37.94	38.12
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Johnson County, TX"	"48251"	159	27.52	38.91	38.40
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Kaufman County, TX"	"48257"	169	28.41	38.47	38.36
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Lubbock County, TX"	"48303"	344	26.79	38.37	38.33
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"McLennan County, TX"	"48309"	309	27.07	38.72	38.46
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Midland County, TX"	"48329"	232	27.67	38.24	38.17
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Montgomery County, TX"	"48339"	599	29.02	38.54	38.36
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Nueces County, TX"	"48355"	405	27.22	38.14	38.13
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Parker County, TX"	"48367"	131	28.85	38.82	38.44
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Potter County, TX"	"48375"	153	26.70	38.68	38.52
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Randall County, TX"	"48381"	117	27.15	38.53	38.33
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Smith County, TX"	"48423"	264	27.86	38.04	38.20
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2359	28.64	38.64	38.45
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Taylor County, TX"	"48441"	196	26.42	38.32	38.23
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Tom Green County, TX"	"48451"	119	27.68	38.41	38.40
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Travis County, TX"	"48453"	1394	29.90	38.68	38.49
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Webb County, TX"	"48479"	427	26.19	38.05	38.12
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Wichita County, TX"	"48485"	119	26.38	38.76	38.57
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Williamson County, TX"	"48491"	563	29.77	38.60	38.42
	"2017"	"2017"	"October"	"10"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4832	26.69	38.39	38.30
"Total"	"2017"	"2017"	"October"	"10"	"Texas"	"48"			33358	28.14	38.42	38.30
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Cache County, UT"	"49005"	193	27.96	38.51	38.43
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Davis County, UT"	"49011"	440	29.53	38.43	38.29
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1299	28.83	38.66	38.48
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Utah County, UT"	"49049"	967	28.48	38.73	38.50
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Washington County, UT"	"49053"	180	27.69	38.78	38.66
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Weber County, UT"	"49057"	289	27.59	38.97	38.64
	"2017"	"2017"	"October"	"10"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	578	28.05	38.66	38.38
"Total"	"2017"	"2017"	"October"	"10"	"Utah"	"49"			3946	28.53	38.67	38.47
	"2017"	"2017"	"October"	"10"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	110	29.93	39.44	39.24
	"2017"	"2017"	"October"	"10"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	380	29.12	39.08	38.79
"Total"	"2017"	"2017"	"October"	"10"	"Vermont"	"50"			490	29.30	39.16	38.89
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Arlington County, VA"	"51013"	269	32.37	38.89	38.67
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	338	29.95	38.60	38.42
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1232	31.61	38.76	38.57
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Henrico County, VA"	"51087"	311	30.10	38.56	38.57
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	457	31.54	38.75	38.49
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Prince William County, VA"	"51153"	599	30.13	38.71	38.41
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	145	29.45	38.82	38.50
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Stafford County, VA"	"51179"	161	29.54	39.01	38.59
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	204	32.09	38.92	38.81
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	245	29.06	38.96	38.67
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Hampton city, VA"	"51650"	156	27.55	38.39	38.28
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Newport News city, VA"	"51700"	256	27.67	38.51	38.43
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	299	27.76	38.93	38.47
	"2017"	"2017"	"October"	"10"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
