"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	471	31.00	38.96	38.78
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	150	29.91	38.94	38.63
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	99	28.92	39.31	38.85
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	97	30.76	39.31	39.24
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	425	30.83	38.79	38.65
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	201	29.13	38.69	38.57
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	279	28.54	38.57	38.52
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	514	30.55	38.67	38.60
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	239	28.32	38.58	38.28
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	96	27.55	38.42	38.30
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	166	29.06	38.74	38.57
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	184	28.11	38.67	38.49
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	529	28.41	39.04	38.75
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	130	28.14	38.53	38.27
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	361	28.31	39.09	38.83
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	255	28.61	38.45	38.32
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	66	28.02	38.98	38.70
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	95	27.46	39.07	38.77
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	120	27.77	38.47	38.44
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	694	31.23	38.88	38.75
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	230	29.77	38.55	38.43
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1785	28.47	38.43	38.47
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	122	27.29	38.52	38.42
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	150	29.35	39.15	38.70
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	219	29.19	38.85	38.56
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"York County, PA"	"42133"	366	28.07	38.72	38.54
	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1259	27.65	38.95	38.73
"Total"	"2016"	"2016"	"November"	"11"	"Pennsylvania"	"42"			11008	29.03	38.77	38.60
	"2016"	"2016"	"November"	"11"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	132	29.96	38.92	38.92
	"2016"	"2016"	"November"	"11"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	581	28.71	38.96	38.68
	"2016"	"2016"	"November"	"11"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	67	32.00	38.12	38.15
	"2016"	"2016"	"November"	"11"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	81	32.04	38.56	38.52
"Total"	"2016"	"2016"	"November"	"11"	"Rhode Island"	"44"			861	29.47	38.85	38.66
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	156	27.84	38.82	38.62
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	198	26.81	38.69	38.36
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	156	28.78	38.74	38.50
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	221	27.45	38.92	38.60
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	417	29.63	38.43	38.34
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	157	29.08	38.43	38.17
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Florence County, SC"	"45041"	143	27.86	38.38	38.24
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	536	28.72	38.71	38.50
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Horry County, SC"	"45051"	268	27.77	38.40	38.35
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	257	29.23	38.46	38.13
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	105	27.30	38.91	38.69
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Richland County, SC"	"45079"	400	28.63	38.85	38.09
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	299	27.44	38.40	38.20
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	120	27.38	38.25	38.33
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"York County, SC"	"45091"	240	28.36	38.60	38.41
	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1089	26.90	38.54	38.38
"Total"	"2016"	"2016"	"November"	"11"	"South Carolina"	"45"			4762	28.01	38.59	38.36
	"2016"	"2016"	"November"	"11"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	236	29.03	38.82	38.76
	"2016"	"2016"	"November"	"11"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	118	27.38	38.55	38.36
	"2016"	"2016"	"November"	"11"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	652	28.09	38.55	38.50
"Total"	"2016"	"2016"	"November"	"11"	"South Dakota"	"46"			1006	28.23	38.61	38.55
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Blount County, TN"	"47009"	88	26.97	39.01	38.77
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	828	28.66	38.58	38.61
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	361	28.10	38.09	38.14
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Knox County, TN"	"47093"	416	28.27	38.50	38.42
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	288	27.20	38.61	38.56
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	311	28.96	38.37	38.16
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1125	27.57	38.26	38.29
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	117	27.65	38.77	38.74
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	184	28.37	38.27	38.16
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Washington County, TN"	"47179"	88	28.23	37.98	38.01
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	175	31.58	38.46	38.49
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	135	28.26	38.26	38.27
	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2462	26.32	38.45	38.30
"Total"	"2016"	"2016"	"November"	"11"	"Tennessee"	"47"			6578	27.51	38.42	38.35
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Bell County, TX"	"48027"	479	26.62	38.37	38.17
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Bexar County, TX"	"48029"	2283	28.07	38.37	38.27
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Brazoria County, TX"	"48039"	404	28.78	38.39	38.24
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Brazos County, TX"	"48041"	213	27.58	38.29	38.28
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Cameron County, TX"	"48061"	514	26.22	38.18	38.17
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Collin County, TX"	"48085"	934	30.39	38.63	38.43
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Comal County, TX"	"48091"	120	28.32	38.42	38.39
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Dallas County, TX"	"48113"	3394	28.27	38.58	38.50
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Denton County, TX"	"48121"	808	29.44	38.47	38.40
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Ector County, TX"	"48135"	233	26.46	38.21	38.15
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Ellis County, TX"	"48139"	186	27.52	38.42	38.24
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"El Paso County, TX"	"48141"	1089	26.46	38.57	38.46
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	846	30.69	38.47	38.29
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Galveston County, TX"	"48167"	347	27.85	38.43	38.24
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Grayson County, TX"	"48181"	123	26.53	38.18	38.19
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Gregg County, TX"	"48183"	123	27.07	39.07	38.57
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	158	28.13	38.38	38.19
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Harris County, TX"	"48201"	6171	28.61	38.39	38.24
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Hays County, TX"	"48209"	203	28.86	38.69	38.45
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1326	26.75	38.21	38.05
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Jefferson County, TX"	"48245"	326	27.09	38.49	38.40
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Johnson County, TX"	"48251"	181	26.42	38.86	38.52
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Kaufman County, TX"	"48257"	133	27.26	38.67	38.53
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Lubbock County, TX"	"48303"	356	27.03	38.91	38.67
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"McLennan County, TX"	"48309"	256	27.25	38.65	38.45
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Midland County, TX"	"48329"	255	27.18	37.96	37.82
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Montgomery County, TX"	"48339"	611	28.47	38.80	38.48
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Nueces County, TX"	"48355"	409	27.20	38.49	38.31
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Parker County, TX"	"48367"	113	27.91	38.12	38.49
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Potter County, TX"	"48375"	156	26.61	38.07	38.08
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Randall County, TX"	"48381"	142	27.49	38.25	38.24
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Smith County, TX"	"48423"	289	27.41	38.38	38.30
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2357	28.61	38.27	38.31
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Taylor County, TX"	"48441"	163	26.58	38.51	38.22
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Tom Green County, TX"	"48451"	131	26.92	38.07	38.01
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Travis County, TX"	"48453"	1267	29.60	38.51	38.45
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Webb County, TX"	"48479"	446	26.60	38.23	38.11
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Wichita County, TX"	"48485"	144	26.38	38.63	38.63
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Williamson County, TX"	"48491"	520	30.20	38.50	38.36
	"2016"	"2016"	"November"	"11"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	4957	26.65	38.50	38.34
"Total"	"2016"	"2016"	"November"	"11"	"Texas"	"48"			33166	28.00	38.44	38.32
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Cache County, UT"	"49005"	159	27.92	38.44	38.17
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Davis County, UT"	"49011"	420	28.91	38.79	38.63
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1381	28.97	38.68	38.49
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Utah County, UT"	"49049"	877	28.54	38.62	38.37
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Washington County, UT"	"49053"	175	28.71	38.55	38.33
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Weber County, UT"	"49057"	298	28.12	38.58	38.38
	"2016"	"2016"	"November"	"11"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	512	28.35	38.77	38.58
"Total"	"2016"	"2016"	"November"	"11"	"Utah"	"49"			3822	28.66	38.67	38.46
	"2016"	"2016"	"November"	"11"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	109	30.99	39.10	38.95
	"2016"	"2016"	"November"	"11"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	311	29.03	38.82	38.77
"Total"	"2016"	"2016"	"November"	"11"	"Vermont"	"50"			420	29.54	38.89	38.81
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Arlington County, VA"	"51013"	240	32.45	38.96	38.88
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	323	29.39	38.49	38.36
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1113	31.63	38.77	38.56
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Henrico County, VA"	"51087"	292	30.34	38.75	38.53
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	399	31.58	38.90	38.67
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Prince William County, VA"	"51153"	535	30.10	38.89	38.67
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	122	28.68	39.08	38.46
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Stafford County, VA"	"51179"	138	29.66	38.75	38.33
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	236	31.92	38.91	38.94
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	237	28.75	39.00	38.40
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Hampton city, VA"	"51650"	164	28.49	38.37	38.27
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Newport News city, VA"	"51700"	222	27.24	38.76	38.45
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	290	26.96	38.37	38.25
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Richmond city, VA"	"51760"	246	27.63	38.66	38.57
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	475	29.05	39.08	38.56
	"2016"	"2016"	"November"	"11"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3013	28.14	38.70	38.50
"Total"	"2016"	"2016"	"November"	"11"	"Virginia"	"51"			8045	29.32	38.76	38.53
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Benton County, WA"	"53005"	204	27.98	39.03	38.71
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Clark County, WA"	"53011"	431	28.42	38.98	38.91
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	99	27.46	38.75	38.45
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"King County, WA"	"53033"	2039	31.35	38.85	38.74
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Kitsap County, WA"	"53035"	287	28.87	38.86	38.78
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Pierce County, WA"	"53053"	902	28.28	38.86	38.69
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Skagit County, WA"	"53057"	126	28.07	38.73	38.61
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Snohomish County, WA"	"53061"	762	29.74	38.87	38.71
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Spokane County, WA"	"53063"	465	27.92	38.96	38.55
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Thurston County, WA"	"53067"	233	28.92	39.18	38.83
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Whatcom County, WA"	"53073"	176	29.24	38.94	38.93
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Yakima County, WA"	"53077"	298	27.58	38.44	38.28
	"2016"	"2016"	"November"	"11"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	990	27.91	38.92	38.73
"Total"	"2016"	"2016"	"November"	"11"	"Washington"	"53"			7012	29.28	38.88	38.71
	"2016"	"2016"	"November"	"11"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	119	27.40	38.75	38.47
	"2016"	"2016"	"November"	"11"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	162	27.84	38.38	37.97
	"2016"	"2016"	"November"	"11"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1271	26.85	38.53	38.27
"Total"	"2016"	"2016"	"November"	"11"	"West Virginia"	"54"			1552	26.99	38.53	38.25
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	268	28.69	38.60	38.44
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	480	30.91	38.31	38.22
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	69	27.72	38.75	38.61
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	134	28.34	38.67	38.28
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	85	29.48	38.69	38.85
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	150	29.27	38.81	38.67
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1075	28.29	38.47	38.30
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	172	29.15	38.49	38.28
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	213	28.37	38.72	38.48
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	154	28.27	38.68	38.23
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	99	28.14	38.80	38.62
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	85	28.19	38.78	38.47
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	118	29.93	38.59	38.32
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	317	31.14	38.85	38.54
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	155	28.52	38.66	38.54
	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1600	28.61	38.87	38.64
"Total"	"2016"	"2016"	"November"	"11"	"Wisconsin"	"55"			5174	28.94	38.67	38.46
	"2016"	"2016"	"November"	"11"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	530	27.81	38.62	38.59
"Total"	"2016"	"2016"	"November"	"11"	"Wyoming"	"56"			530	27.81	38.62	38.59
"Total"	"2016"	"2016"	"November"	"11"					319389	28.75	38.63	38.48
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	191	27.55	38.75	38.53
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	114	25.85	38.36	38.29
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Etowah County, AL"	"01055"	107	26.17	38.45	38.33
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Houston County, AL"	"01069"	128	26.52	37.82	38.02
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	720	28.07	38.23	38.25
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Lee County, AL"	"01081"	153	28.19	38.32	38.15
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Madison County, AL"	"01089"	331	28.21	38.20	38.02
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Mobile County, AL"	"01097"	491	26.66	38.23	37.90
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	268	27.16	38.18	38.04
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Morgan County, AL"	"01103"	117	26.84	38.61	38.60
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Shelby County, AL"	"01117"	195	29.47	38.72	38.57
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	197	27.00	38.28	38.29
	"2016"	"2016"	"December"	"12"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1925	26.36	38.29	38.17
"Total"	"2016"	"2016"	"December"	"12"	"Alabama"	"01"			4937	27.06	38.30	38.18
	"2016"	"2016"	"December"	"12"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	354	28.96	38.73	38.60
	"2016"	"2016"	"December"	"12"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	545	27.89	38.63	38.52
"Total"	"2016"	"2016"	"December"	"12"	"Alaska"	"02"			899	28.31	38.67	38.55
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	133	27.69	38.44	38.60
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	148	28.34	38.59	38.33
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4625	28.53	38.59	38.51
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	155	27.05	38.72	38.30
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	120	27.36	38.67	38.38
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Pima County, AZ"	"04019"	989	27.91	38.49	38.52
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	376	27.65	38.46	38.43
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	159	27.30	38.47	38.42
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	257	26.77	38.89	38.73
	"2016"	"2016"	"December"	"12"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	254	27.46	38.72	38.63
"Total"	"2016"	"2016"	"December"	"12"	"Arizona"	"04"			7216	28.20	38.58	38.51
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Benton County, AR"	"05007"	260	28.38	38.53	38.21
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	113	27.59	38.82	38.84
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	467	27.12	38.53	38.21
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Saline County, AR"	"05125"	101	28.19	38.94	38.42
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	146	26.54	38.50	38.45
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Washington County, AR"	"05143"	306	27.57	38.44	38.15
	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1832	26.15	38.56	38.33
"Total"	"2016"	"2016"	"December"	"12"	"Arkansas"	"05"			3225	26.74	38.56	38.31
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Alameda County, CA"	"06001"	1568	31.22	38.79	38.61
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Butte County, CA"	"06007"	196	28.08	38.69	38.72
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Contra Costa County, CA"	"06013"	980	30.75	38.86	38.59
	"2016"	"2016"	"December"	"12"	"California"	"06"	"El Dorado County, CA"	"06017"	136	29.32	38.61	38.48
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Fresno County, CA"	"06019"	1226	27.98	38.57	38.53
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Humboldt County, CA"	"06023"	130	28.92	39.01	38.88
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Imperial County, CA"	"06025"	232	27.72	38.80	38.56
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Kern County, CA"	"06029"	1125	27.68	38.70	38.60
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Kings County, CA"	"06031"	172	27.05	38.66	38.46
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Los Angeles County, CA"	"06037"	10355	30.00	38.62	38.52
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Madera County, CA"	"06039"	189	26.97	38.48	38.35
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Marin County, CA"	"06041"	171	32.67	39.11	38.96
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Merced County, CA"	"06047"	374	27.97	38.67	38.47
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Monterey County, CA"	"06053"	491	28.53	38.63	38.57
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Napa County, CA"	"06055"	110	29.17	38.96	38.69
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Orange County, CA"	"06059"	3269	30.64	38.72	38.59
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Placer County, CA"	"06061"	312	30.77	38.79	38.76
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Riverside County, CA"	"06065"	2555	28.72	38.69	38.61
	"2016"	"2016"	"December"	"12"	"California"	"06"	"Sacramento County, CA"	"06067"	1570	29.06	38.85	38.70
	"2016"	"2016"	"December"	"12"	"California"	"06"	"San Bernardino County, CA"	"06071"	2536	28.37	38.61	38.50
