"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"El Paso County, TX"	"48141"	1195	25.75	38.48	38.39
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	624	28.90	38.41	38.30
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Galveston County, TX"	"48167"	350	26.76	38.43	38.29
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Grayson County, TX"	"48181"	129	24.89	37.97	37.62
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Gregg County, TX"	"48183"	175	24.63	38.21	38.26
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Harris County, TX"	"48201"	6236	26.76	38.46	38.30
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1507	25.96	38.28	38.37
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Jefferson County, TX"	"48245"	321	25.31	38.67	38.58
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Johnson County, TX"	"48251"	166	26.32	38.51	38.30
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Lubbock County, TX"	"48303"	377	24.87	38.24	38.04
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"McLennan County, TX"	"48309"	297	25.54	38.65	38.29
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Midland County, TX"	"48329"	179	24.66	38.28	38.17
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Montgomery County, TX"	"48339"	530	27.34	38.65	38.51
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Nueces County, TX"	"48355"	441	26.17	38.10	37.72
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Potter County, TX"	"48375"	204	24.14	38.66	38.40
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Randall County, TX"	"48381"	150	25.46	38.45	38.28
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Smith County, TX"	"48423"	241	25.73	38.64	38.55
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2566	26.91	38.45	38.41
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Taylor County, TX"	"48441"	177	25.21	38.18	38.23
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Tom Green County, TX"	"48451"	140	25.53	38.44	38.59
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Travis County, TX"	"48453"	1490	27.65	38.72	38.56
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Webb County, TX"	"48479"	579	25.82	38.30	38.17
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Wichita County, TX"	"48485"	161	25.60	38.48	38.48
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Williamson County, TX"	"48491"	593	28.89	38.60	38.60
	"2007"	"2007"	"September"	"9"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	6203	25.38	38.36	38.28
"Total"	"2007"	"2007"	"September"	"9"	"Texas"	"48"			35370	26.43	38.44	38.33
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Davis County, UT"	"49011"	536	27.46	38.30	38.15
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1631	27.33	38.65	38.52
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Utah County, UT"	"49049"	1005	27.21	38.72	38.57
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Weber County, UT"	"49057"	349	26.53	38.38	38.22
	"2007"	"2007"	"September"	"9"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1091	26.88	38.52	38.39
"Total"	"2007"	"2007"	"September"	"9"	"Utah"	"49"			4612	27.15	38.57	38.43
	"2007"	"2007"	"September"	"9"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	133	28.58	38.92	38.77
	"2007"	"2007"	"September"	"9"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	403	27.50	38.98	38.83
"Total"	"2007"	"2007"	"September"	"9"	"Vermont"	"50"			536	27.76	38.96	38.82
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Arlington County, VA"	"51013"	260	30.69	38.75	38.61
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	364	28.13	38.41	38.38
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1323	30.55	38.60	38.43
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Henrico County, VA"	"51087"	361	28.39	38.42	38.36
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	437	30.47	38.47	38.27
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Prince William County, VA"	"51153"	546	28.78	38.69	38.51
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	232	30.61	38.60	38.55
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	266	26.99	38.36	38.28
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Hampton city, VA"	"51650"	177	25.69	38.64	38.38
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Newport News city, VA"	"51700"	283	25.50	39.00	38.70
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	372	25.37	38.16	38.09
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	137	25.97	38.55	38.45
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Richmond city, VA"	"51760"	274	26.50	38.02	38.01
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	613	27.42	38.29	38.23
	"2007"	"2007"	"September"	"9"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3837	26.84	38.68	38.48
"Total"	"2007"	"2007"	"September"	"9"	"Virginia"	"51"			9482	27.84	38.57	38.41
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Benton County, WA"	"53005"	203	27.44	38.37	38.42
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Clark County, WA"	"53011"	479	27.44	39.11	38.91
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"King County, WA"	"53033"	2137	29.79	38.86	38.76
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Kitsap County, WA"	"53035"	246	27.23	38.96	38.94
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Pierce County, WA"	"53053"	977	26.95	39.05	38.80
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Skagit County, WA"	"53057"	125	26.74	38.65	38.76
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Snohomish County, WA"	"53061"	775	28.17	38.83	38.67
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Spokane County, WA"	"53063"	525	26.77	38.79	38.68
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Thurston County, WA"	"53067"	261	27.50	38.92	38.73
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Whatcom County, WA"	"53073"	205	27.44	39.24	38.82
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Yakima County, WA"	"53077"	371	25.57	38.80	38.66
	"2007"	"2007"	"September"	"9"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1252	26.47	39.02	38.78
"Total"	"2007"	"2007"	"September"	"9"	"Washington"	"53"			7556	27.80	38.92	38.76
	"2007"	"2007"	"September"	"9"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	178	26.92	38.24	38.01
	"2007"	"2007"	"September"	"9"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1636	25.92	38.42	38.22
"Total"	"2007"	"2007"	"September"	"9"	"West Virginia"	"54"			1814	26.02	38.40	38.20
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	262	27.82	38.67	38.99
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	539	29.28	39.11	39.18
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	168	26.76	38.45	38.36
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	107	27.79	38.67	38.94
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	136	27.91	38.80	38.87
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1277	26.40	38.71	38.80
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	179	27.87	38.77	38.87
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	230	26.24	38.60	38.72
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	173	25.93	38.70	38.81
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	112	27.03	38.80	38.55
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	129	29.28	38.51	38.60
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	363	29.68	38.64	38.69
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	154	28.16	38.78	38.95
	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2202	27.48	38.89	38.91
"Total"	"2007"	"2007"	"September"	"9"	"Wisconsin"	"55"			6031	27.52	38.80	38.86
	"2007"	"2007"	"September"	"9"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	647	26.32	38.64	38.48
"Total"	"2007"	"2007"	"September"	"9"	"Wyoming"	"56"			647	26.32	38.64	38.48
"Total"	"2007"	"2007"	"September"	"9"					366904	27.32	38.57	38.48
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	216	26.45	38.77	38.26
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	121	25.03	38.14	38.13
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Etowah County, AL"	"01055"	83	26.27	38.53	38.60
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	823	26.89	38.33	38.26
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Lee County, AL"	"01081"	152	26.55	38.49	38.51
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Madison County, AL"	"01089"	393	26.78	38.11	38.15
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Mobile County, AL"	"01097"	571	25.81	37.87	37.84
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	327	25.73	37.79	37.75
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Morgan County, AL"	"01103"	154	26.23	38.04	38.11
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Shelby County, AL"	"01117"	208	28.69	38.22	38.28
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	210	26.10	38.33	38.11
	"2007"	"2007"	"October"	"10"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2372	25.29	38.18	38.04
"Total"	"2007"	"2007"	"October"	"10"	"Alabama"	"01"			5630	25.98	38.18	38.09
	"2007"	"2007"	"October"	"10"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	403	26.76	38.89	38.85
	"2007"	"2007"	"October"	"10"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	592	26.82	38.78	38.79
"Total"	"2007"	"2007"	"October"	"10"	"Alaska"	"02"			995	26.80	38.82	38.82
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	151	26.29	38.44	38.42
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	168	26.17	38.73	38.69
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5852	26.93	38.52	38.46
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	220	26.15	38.53	38.12
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1270	26.80	38.48	38.41
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	488	26.57	38.74	38.66
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	184	26.74	38.54	38.45
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	297	25.77	38.61	38.66
	"2007"	"2007"	"October"	"10"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	506	25.94	38.60	38.55
"Total"	"2007"	"2007"	"October"	"10"	"Arizona"	"04"			9136	26.75	38.54	38.47
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Benton County, AR"	"05007"	283	27.05	38.57	38.38
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	503	26.65	38.24	38.16
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	161	25.60	38.82	38.53
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Washington County, AR"	"05143"	311	26.97	38.86	38.60
	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2308	25.12	38.34	38.22
"Total"	"2007"	"2007"	"October"	"10"	"Arkansas"	"05"			3566	25.67	38.41	38.27
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Alameda County, CA"	"06001"	1902	29.23	38.78	38.77
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Butte County, CA"	"06007"	230	27.56	38.70	38.40
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Contra Costa County, CA"	"06013"	1156	29.06	38.83	38.76
	"2007"	"2007"	"October"	"10"	"California"	"06"	"El Dorado County, CA"	"06017"	164	30.13	38.75	38.75
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Fresno County, CA"	"06019"	1531	26.37	38.60	38.57
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Humboldt County, CA"	"06023"	143	27.20	38.99	38.78
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Imperial County, CA"	"06025"	284	25.47	38.65	38.55
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Kern County, CA"	"06029"	1323	26.35	38.57	38.45
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Kings County, CA"	"06031"	242	25.96	39.01	38.89
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Los Angeles County, CA"	"06037"	13581	28.31	38.58	38.50
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Madera County, CA"	"06039"	205	26.00	38.50	38.63
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Marin County, CA"	"06041"	260	31.66	38.87	38.84
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Merced County, CA"	"06047"	413	26.47	38.82	38.55
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Monterey County, CA"	"06053"	657	26.94	38.98	38.81
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Napa County, CA"	"06055"	138	28.37	39.16	39.20
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Orange County, CA"	"06059"	3967	29.04	38.57	38.50
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Placer County, CA"	"06061"	307	29.17	38.96	38.89
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Riverside County, CA"	"06065"	3070	26.90	38.67	38.53
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Sacramento County, CA"	"06067"	1886	27.71	38.80	38.73
	"2007"	"2007"	"October"	"10"	"California"	"06"	"San Bernardino County, CA"	"06071"	2979	26.58	38.62	38.51
	"2007"	"2007"	"October"	"10"	"California"	"06"	"San Diego County, CA"	"06073"	4130	28.18	38.85	38.68
	"2007"	"2007"	"October"	"10"	"California"	"06"	"San Francisco County, CA"	"06075"	793	31.67	38.82	38.76
	"2007"	"2007"	"October"	"10"	"California"	"06"	"San Joaquin County, CA"	"06077"	1007	26.92	38.56	38.59
	"2007"	"2007"	"October"	"10"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	252	28.00	38.53	38.42
	"2007"	"2007"	"October"	"10"	"California"	"06"	"San Mateo County, CA"	"06081"	884	30.80	38.59	38.58
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Santa Barbara County, CA"	"06083"	552	27.38	38.79	38.66
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Santa Clara County, CA"	"06085"	2413	30.00	38.87	38.73
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Santa Cruz County, CA"	"06087"	313	28.43	39.09	39.00
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Shasta County, CA"	"06089"	177	25.50	39.11	38.79
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Solano County, CA"	"06095"	520	27.36	38.83	38.61
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Sonoma County, CA"	"06097"	503	27.99	39.05	38.94
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Stanislaus County, CA"	"06099"	770	26.76	38.86	38.68
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Tulare County, CA"	"06107"	779	26.69	38.88	38.67
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Ventura County, CA"	"06111"	1073	27.98	38.56	38.54
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Yolo County, CA"	"06113"	226	28.34	38.96	38.60
	"2007"	"2007"	"October"	"10"	"California"	"06"	"Unidentified Counties, CA"	"06999"	1000	27.06	38.89	38.84
"Total"	"2007"	"2007"	"October"	"10"	"California"	"06"			49830	28.07	38.70	38.60
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Adams County, CO"	"08001"	614	26.91	38.56	38.31
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	702	27.81	38.55	38.45
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Boulder County, CO"	"08013"	304	30.49	38.78	38.87
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Denver County, CO"	"08031"	924	27.96	38.67	38.62
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Douglas County, CO"	"08035"	316	31.72	38.11	38.03
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"El Paso County, CO"	"08041"	793	27.10	38.41	38.41
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	514	29.17	38.76	38.76
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Larimer County, CO"	"08069"	287	28.37	38.76	38.79
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Mesa County, CO"	"08077"	200	26.34	38.80	38.59
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	195	25.37	38.92	38.87
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Weld County, CO"	"08123"	333	26.25	38.84	38.51
	"2007"	"2007"	"October"	"10"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	869	27.83	38.61	38.54
"Total"	"2007"	"2007"	"October"	"10"	"Colorado"	"08"			6051	27.92	38.61	38.53
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	985	30.37	38.63	38.61
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	837	29.09	38.56	38.40
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	137	30.23	38.67	38.43
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	128	29.98	38.49	38.45
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	891	28.53	38.65	38.60
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"New London County, CT"	"09011"	275	28.97	39.06	38.79
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	107	30.81	38.63	38.23
	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"	"Windham County, CT"	"09015"	115	28.26	38.18	38.01
"Total"	"2007"	"2007"	"October"	"10"	"Connecticut"	"09"			3475	29.40	38.64	38.53
	"2007"	"2007"	"October"	"10"	"Delaware"	"10"	"Kent County, DE"	"10001"	201	26.30	38.89	38.70
	"2007"	"2007"	"October"	"10"	"Delaware"	"10"	"New Castle County, DE"	"10003"	622	27.98	38.58	38.32
	"2007"	"2007"	"October"	"10"	"Delaware"	"10"	"Sussex County, DE"	"10005"	234	25.68	38.19	38.38
"Total"	"2007"	"2007"	"October"	"10"	"Delaware"	"10"			1057	27.15	38.55	38.41
	"2007"	"2007"	"October"	"10"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	723	28.53	38.08	38.12
"Total"	"2007"	"2007"	"October"	"10"	"District of Columbia"	"11"			723	28.53	38.08	38.12
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Alachua County, FL"	"12001"	236	28.06	38.65	38.52
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Bay County, FL"	"12005"	199	26.59	38.08	38.01
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Brevard County, FL"	"12009"	461	27.11	38.33	38.21
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Broward County, FL"	"12011"	2006	28.63	38.20	38.18
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Charlotte County, FL"	"12015"	119	26.55	38.61	38.53
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Citrus County, FL"	"12017"	99	24.68	38.97	38.64
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Clay County, FL"	"12019"	178	26.98	38.87	38.61
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Collier County, FL"	"12021"	346	28.18	38.04	38.14
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Duval County, FL"	"12031"	1232	26.33	38.41	38.17
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Escambia County, FL"	"12033"	370	25.60	38.46	38.05
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Hernando County, FL"	"12053"	161	26.32	38.44	38.29
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1565	26.74	38.39	38.22
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Indian River County, FL"	"12061"	148	27.02	38.80	38.99
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Lake County, FL"	"12069"	330	26.85	38.55	38.38
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Lee County, FL"	"12071"	655	27.05	38.29	38.19
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Leon County, FL"	"12073"	281	27.35	38.42	38.27
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Manatee County, FL"	"12081"	374	26.93	38.68	38.46
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Marion County, FL"	"12083"	315	25.77	38.65	38.38
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Martin County, FL"	"12085"	118	28.27	38.36	38.52
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2945	28.13	38.29	38.34
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	248	26.73	38.20	38.27
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Orange County, FL"	"12095"	1359	27.33	38.45	38.30
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Osceola County, FL"	"12097"	394	26.67	38.55	38.58
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1292	28.38	38.19	38.12
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Pasco County, FL"	"12101"	483	27.50	38.30	38.18
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Pinellas County, FL"	"12103"	800	27.45	38.57	38.52
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Polk County, FL"	"12105"	729	26.08	38.61	38.58
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"St. Johns County, FL"	"12109"	155	28.86	38.68	38.62
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	330	26.53	38.40	38.26
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	176	26.66	38.43	38.25
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Sarasota County, FL"	"12115"	268	27.83	38.85	38.43
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Seminole County, FL"	"12117"	397	28.06	38.73	38.44
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Volusia County, FL"	"12127"	454	26.68	38.63	38.42
	"2007"	"2007"	"October"	"10"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1301	25.31	38.67	38.40
"Total"	"2007"	"2007"	"October"	"10"	"Florida"	"12"			20524	27.25	38.42	38.31
