"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	205	26.24	38.86	38.63
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	524	25.53	38.57	38.43
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	156	26.13	39.11	38.53
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Durham County, NC"	"37063"	395	28.49	38.56	38.54
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	420	27.11	38.79	38.55
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	217	25.00	38.45	38.54
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	556	27.53	38.57	38.48
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	145	26.87	38.83	38.81
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	221	27.24	39.06	38.83
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1292	28.38	38.67	38.54
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	206	28.10	39.01	38.79
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	302	24.85	39.23	38.91
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Orange County, NC"	"37135"	121	30.03	38.90	38.62
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	212	27.17	38.60	38.26
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	143	25.89	38.17	38.17
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	201	25.31	38.12	38.23
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	158	25.76	38.78	38.54
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Union County, NC"	"37179"	246	28.50	39.04	38.72
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1185	29.46	38.94	38.74
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	160	26.77	38.51	38.18
	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3543	25.86	38.70	38.47
"Total"	"2008"	"2008"	"September"	"9"	"North Carolina"	"37"			11247	26.99	38.73	38.54
	"2008"	"2008"	"September"	"9"	"North Dakota"	"38"	"Cass County, ND"	"38017"	191	27.45	38.86	38.57
	"2008"	"2008"	"September"	"9"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	586	27.44	38.62	38.48
"Total"	"2008"	"2008"	"September"	"9"	"North Dakota"	"38"			777	27.44	38.68	38.50
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Allen County, OH"	"39003"	133	26.23	38.52	38.59
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	107	26.61	38.36	38.46
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Butler County, OH"	"39017"	461	26.73	38.57	38.47
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Clark County, OH"	"39023"	148	25.16	38.68	38.69
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Clermont County, OH"	"39025"	223	27.19	39.12	38.68
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	101	26.24	38.71	38.53
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1422	27.23	38.47	38.28
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Delaware County, OH"	"39041"	163	30.52	38.60	38.59
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	137	27.42	38.47	38.15
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1543	27.09	38.52	38.45
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Greene County, OH"	"39057"	159	27.08	38.83	38.68
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	989	27.10	38.72	38.45
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Lake County, OH"	"39085"	199	28.61	38.68	38.67
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Licking County, OH"	"39089"	180	26.97	38.82	38.47
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Lorain County, OH"	"39093"	327	26.89	38.47	38.63
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Lucas County, OH"	"39095"	538	26.20	38.46	38.22
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	238	26.59	38.77	38.36
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Medina County, OH"	"39103"	158	29.69	38.23	38.22
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	641	26.31	38.64	38.41
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Portage County, OH"	"39133"	146	27.46	38.86	38.57
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Richland County, OH"	"39139"	132	26.54	38.49	38.25
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Stark County, OH"	"39151"	336	26.59	38.48	38.22
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Summit County, OH"	"39153"	552	27.39	38.32	38.22
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	215	26.41	38.65	38.55
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Warren County, OH"	"39165"	254	29.08	38.77	38.61
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Wayne County, OH"	"39169"	147	27.73	38.78	38.76
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Wood County, OH"	"39173"	130	27.05	38.76	38.55
	"2008"	"2008"	"September"	"9"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	3102	26.01	38.67	38.45
"Total"	"2008"	"2008"	"September"	"9"	"Ohio"	"39"			12881	26.84	38.60	38.43
	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	263	27.24	38.36	38.35
	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	175	24.77	39.02	38.62
	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1090	26.23	38.47	38.45
	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	851	26.52	38.42	38.22
	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2482	25.01	38.52	38.35
"Total"	"2008"	"2008"	"September"	"9"	"Oklahoma"	"40"			4861	25.66	38.50	38.36
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	349	28.52	38.81	38.54
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	181	27.12	38.94	38.72
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Douglas County, OR"	"41019"	106	25.57	39.06	38.88
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Jackson County, OR"	"41029"	197	26.66	39.02	38.64
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Lane County, OR"	"41039"	285	28.01	38.86	38.52
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Linn County, OR"	"41043"	93	26.20	38.74	38.52
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Marion County, OR"	"41047"	430	26.69	39.10	38.93
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	787	28.66	38.95	38.83
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Washington County, OR"	"41067"	657	29.04	38.85	38.72
	"2008"	"2008"	"September"	"9"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	930	26.49	38.95	38.71
"Total"	"2008"	"2008"	"September"	"9"	"Oregon"	"41"			4015	27.64	38.93	38.73
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1121	28.52	39.01	38.41
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	167	27.81	39.04	38.71
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	433	27.16	38.83	38.55
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	115	26.89	38.74	38.73
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	618	29.76	38.92	38.76
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	154	27.74	39.33	38.91
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	116	27.50	38.80	38.34
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	101	28.54	38.87	38.71
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	517	30.78	38.98	38.80
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	236	28.17	38.94	38.67
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	277	27.29	38.55	38.52
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	588	29.28	38.71	38.59
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	276	26.76	38.41	38.01
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	130	27.47	38.66	38.29
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	174	27.12	38.80	38.55
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	187	27.67	38.42	38.13
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	675	27.11	38.96	38.87
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	165	27.33	38.65	38.61
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	370	27.80	39.15	38.73
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	270	27.56	38.65	38.48
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	119	26.29	38.76	38.26
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	99	26.91	38.39	38.36
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	166	28.49	38.97	38.50
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	816	30.42	38.91	38.72
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	279	28.14	38.64	38.47
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2058	26.49	38.60	38.43
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	153	27.82	38.39	38.47
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	184	27.71	38.72	38.31
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	305	27.98	39.00	38.63
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"York County, PA"	"42133"	465	27.41	39.01	38.71
	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1619	26.78	38.86	38.63
"Total"	"2008"	"2008"	"September"	"9"	"Pennsylvania"	"42"			12953	27.84	38.82	38.57
	"2008"	"2008"	"September"	"9"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	126	28.37	39.07	38.66
	"2008"	"2008"	"September"	"9"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	664	27.33	38.85	38.63
	"2008"	"2008"	"September"	"9"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	90	30.28	38.90	38.52
	"2008"	"2008"	"September"	"9"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	102	30.44	38.82	38.83
"Total"	"2008"	"2008"	"September"	"9"	"Rhode Island"	"44"			982	28.05	38.88	38.64
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	165	25.45	38.24	38.30
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	198	26.05	38.69	38.62
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	208	26.39	38.29	38.33
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	267	26.53	38.78	38.53
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	415	27.09	38.64	38.51
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Florence County, SC"	"45041"	161	26.01	38.17	38.04
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	538	27.19	38.44	38.52
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Horry County, SC"	"45051"	274	26.71	38.55	38.35
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	302	26.88	38.50	38.23
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	110	27.00	38.59	38.41
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Richland County, SC"	"45079"	426	27.44	38.37	38.01
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	359	25.67	38.76	38.52
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	156	24.87	38.72	38.18
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"York County, SC"	"45091"	288	27.06	38.69	38.58
	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1570	25.42	38.32	38.14
"Total"	"2008"	"2008"	"September"	"9"	"South Carolina"	"45"			5437	26.28	38.47	38.31
	"2008"	"2008"	"September"	"9"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	254	27.17	38.45	38.60
	"2008"	"2008"	"September"	"9"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	789	26.37	38.67	38.69
"Total"	"2008"	"2008"	"September"	"9"	"South Dakota"	"46"			1043	26.57	38.61	38.67
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Blount County, TN"	"47009"	119	26.67	38.73	38.35
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	897	27.40	38.58	38.34
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	370	26.38	38.11	38.27
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Knox County, TN"	"47093"	513	26.80	38.39	38.24
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	231	25.72	38.52	38.76
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	341	27.31	38.45	38.36
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1307	25.91	38.29	38.24
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	133	25.94	38.36	38.16
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	199	26.17	38.62	38.33
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Washington County, TN"	"47179"	119	26.70	38.38	38.30
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	184	30.73	38.60	38.39
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	3122	25.41	38.52	38.32
"Total"	"2008"	"2008"	"September"	"9"	"Tennessee"	"47"			7535	26.17	38.46	38.31
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Bell County, TX"	"48027"	580	25.21	38.65	38.47
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Bexar County, TX"	"48029"	2359	26.36	38.22	38.09
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Brazoria County, TX"	"48039"	414	27.71	38.44	38.24
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Brazos County, TX"	"48041"	211	26.30	38.86	38.72
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Cameron County, TX"	"48061"	768	25.80	38.42	38.23
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Collin County, TX"	"48085"	973	29.74	38.49	38.18
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Dallas County, TX"	"48113"	3756	26.57	38.90	38.54
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Denton County, TX"	"48121"	802	28.76	38.57	38.30
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Ector County, TX"	"48135"	280	24.10	37.58	37.48
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Ellis County, TX"	"48139"	171	25.95	38.56	38.42
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"El Paso County, TX"	"48141"	1269	26.15	38.34	38.20
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	641	28.71	38.41	38.28
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Galveston County, TX"	"48167"	331	26.92	38.24	38.13
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Grayson County, TX"	"48181"	159	24.92	38.70	38.43
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Gregg County, TX"	"48183"	167	25.24	38.90	38.69
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Harris County, TX"	"48201"	6223	26.98	38.60	38.42
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1623	25.90	38.13	38.16
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Jefferson County, TX"	"48245"	304	25.21	38.81	38.65
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Johnson County, TX"	"48251"	184	25.93	38.58	38.39
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Lubbock County, TX"	"48303"	367	25.41	37.92	37.93
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"McLennan County, TX"	"48309"	304	25.23	38.66	38.36
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Midland County, TX"	"48329"	202	24.87	38.19	38.15
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Montgomery County, TX"	"48339"	587	27.39	38.49	38.35
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Nueces County, TX"	"48355"	453	25.93	38.36	37.91
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Potter County, TX"	"48375"	199	25.40	38.48	38.19
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Randall County, TX"	"48381"	127	26.61	38.54	38.21
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Smith County, TX"	"48423"	284	25.63	38.82	38.79
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2591	26.91	38.55	38.33
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Taylor County, TX"	"48441"	180	25.13	38.07	38.23
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Tom Green County, TX"	"48451"	142	24.77	38.55	38.68
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Travis County, TX"	"48453"	1424	27.89	38.64	38.50
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Webb County, TX"	"48479"	549	26.08	38.05	37.97
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Wichita County, TX"	"48485"	176	24.83	38.31	38.27
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Williamson County, TX"	"48491"	564	28.46	38.57	38.46
	"2008"	"2008"	"September"	"9"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	6145	25.41	38.44	38.29
"Total"	"2008"	"2008"	"September"	"9"	"Texas"	"48"			35509	26.52	38.50	38.32
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Davis County, UT"	"49011"	508	28.05	38.47	38.34
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1669	27.61	38.61	38.38
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Utah County, UT"	"49049"	1053	27.14	38.84	38.62
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Weber County, UT"	"49057"	362	26.04	38.45	38.24
	"2008"	"2008"	"September"	"9"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1166	26.64	38.60	38.41
"Total"	"2008"	"2008"	"September"	"9"	"Utah"	"49"			4758	27.20	38.63	38.42
	"2008"	"2008"	"September"	"9"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	145	29.52	38.87	38.63
	"2008"	"2008"	"September"	"9"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	402	27.69	39.31	38.95
"Total"	"2008"	"2008"	"September"	"9"	"Vermont"	"50"			547	28.18	39.19	38.86
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Arlington County, VA"	"51013"	257	31.49	38.54	38.39
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	355	28.54	39.04	38.26
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1320	30.62	38.73	38.40
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Henrico County, VA"	"51087"	364	27.88	38.38	38.01
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	478	30.88	38.50	38.39
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Prince William County, VA"	"51153"	542	28.65	38.68	38.39
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	237	31.01	38.90	38.88
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	256	27.38	38.61	38.43
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Hampton city, VA"	"51650"	171	26.72	38.95	38.61
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Newport News city, VA"	"51700"	298	24.99	38.82	38.75
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	331	25.73	38.47	38.21
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	157	24.77	38.14	38.07
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Richmond city, VA"	"51760"	288	26.71	38.26	38.02
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	544	27.01	38.94	38.63
	"2008"	"2008"	"September"	"9"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3835	27.01	38.81	38.54
"Total"	"2008"	"2008"	"September"	"9"	"Virginia"	"51"			9433	27.97	38.73	38.45
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Benton County, WA"	"53005"	212	26.73	38.59	38.52
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Clark County, WA"	"53011"	475	27.93	38.96	38.69
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"King County, WA"	"53033"	2076	29.95	38.95	38.70
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Kitsap County, WA"	"53035"	274	27.15	38.80	38.64
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Pierce County, WA"	"53053"	1014	27.13	39.02	38.74
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Skagit County, WA"	"53057"	140	26.69	38.92	38.77
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Snohomish County, WA"	"53061"	821	28.38	38.87	38.69
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Spokane County, WA"	"53063"	497	26.91	38.99	38.79
	"2008"	"2008"	"September"	"9"	"Washington"	"53"	"Thurston County, WA"	"53067"	266	27.95	39.16	38.79
